STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2018-01-13 05:53:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,-56,5,-117,5,10346,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 06:53:00,360,5,N,51,5,2438,5,M,N,16093,5,N,5,-56,5,-117,5,10350,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 07:53:00,360,5,N,67,5,2134,5,M,N,16093,5,N,5,-61,5,-122,5,10352,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 08:53:00,360,5,N,57,5,2438,5,M,N,16093,5,N,5,-67,5,-122,5,10362,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 09:53:00,350,5,N,57,5,2134,5,M,N,16093,5,N,5,-72,5,-128,5,10367,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 10:53:00,350,5,N,46,5,1981,5,M,N,16093,5,N,5,-72,5,-128,5,10370,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 11:53:00,340,5,N,41,5,1829,5,M,N,16093,5,N,5,-72,5,-133,5,10371,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 12:53:00,340,5,N,51,5,1524,5,M,N,16093,5,N,5,-67,5,-133,5,10381,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 13:53:00,350,5,N,51,5,1463,5,M,N,16093,5,N,5,-67,5,-144,5,10388,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 14:53:00,10,5,N,57,5,1280,5,M,N,16093,5,N,5,-56,5,-139,5,10396,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 15:53:00,10,5,N,46,5,22000,5,9,N,16093,5,N,5,-50,5,-144,5,10398,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 16:53:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,-39,5,-144,5,10398,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 17:53:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,-22,5,-144,5,10389,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 18:53:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,-11,5,-150,5,10373,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 19:53:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,0,5,-150,5,10357,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 20:53:00,340,5,N,21,5,22000,5,9,N,16093,5,N,5,11,5,-144,5,10351,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 21:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,6,5,-144,5,10348,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 22:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,6,5,-139,5,10343,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-13 23:53:00,70,5,N,15,5,22000,5,9,N,16093,5,N,5,-11,5,-133,5,10343,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 00:53:00,100,5,N,21,5,22000,5,9,N,16093,5,N,5,0,5,-128,5,10337,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 01:53:00,100,5,N,31,5,22000,5,9,N,16093,5,N,5,-6,5,-128,5,10334,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 02:53:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,0,5,-128,5,10335,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 03:53:00,130,5,N,36,5,3353,5,M,N,16093,5,N,5,0,5,-133,5,10340,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 04:53:00,130,5,N,36,5,3353,5,M,N,16093,5,N,5,0,5,-139,5,10343,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 05:53:00,140,5,N,51,5,3048,5,M,N,16093,5,N,5,-6,5,-139,5,10336,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 06:53:00,140,5,N,57,5,3048,5,M,N,16093,5,N,5,-6,5,-139,5,10326,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 07:53:00,160,5,N,51,5,3048,5,M,N,16093,5,N,5,-6,5,-133,5,10324,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 08:53:00,170,5,N,62,5,2896,5,M,N,16093,5,N,5,-6,5,-122,5,10317,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 09:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,-11,5,-117,5,10319,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 10:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,-17,5,-111,5,10317,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 11:53:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,-17,5,-111,5,10316,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 12:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,-22,5,-111,5,10316,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 13:53:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,-28,5,-106,5,10315,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 14:53:00,200,5,N,36,5,3353,5,M,N,16093,5,N,5,-6,5,-100,5,10324,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 15:53:00,210,5,N,62,5,3048,5,M,N,16093,5,N,5,17,5,-83,5,10323,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 16:53:00,210,5,N,72,5,3048,5,M,N,16093,5,N,5,33,5,-83,5,10321,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 17:53:00,220,5,N,77,5,3048,5,M,N,16093,5,N,5,50,5,-78,5,10312,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 18:53:00,210,5,N,72,5,22000,5,9,N,16093,5,N,5,72,5,-78,5,10289,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 19:53:00,220,5,N,67,5,22000,5,9,N,16093,5,N,5,89,5,-78,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 20:53:00,240,5,N,51,5,22000,5,9,N,16093,5,N,5,100,5,-78,5,10268,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 21:53:00,240,5,N,51,5,22000,5,9,N,16093,5,N,5,111,5,-78,5,10264,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 22:53:00,240,5,N,41,5,22000,5,9,N,16093,5,N,5,100,5,-72,5,10268,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-14 23:53:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,67,5,-72,5,10269,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 00:53:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,33,5,-61,5,10269,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 01:53:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,39,5,-56,5,10263,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 02:53:00,210,5,N,41,5,22000,5,9,N,16093,5,N,5,28,5,-56,5,10263,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 03:53:00,210,5,N,41,5,22000,5,9,N,16093,5,N,5,6,5,-56,5,10259,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 04:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,-11,5,-67,5,10254,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 05:53:00,210,5,N,36,5,22000,5,9,N,16093,5,N,5,-11,5,-67,5,10254,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 06:53:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,0,5,-61,5,10247,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 07:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,22,5,-56,5,10242,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 08:53:00,200,5,N,57,5,22000,5,9,N,16093,5,N,5,22,5,-61,5,10236,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 09:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,11,5,-61,5,10231,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 10:53:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,0,5,-61,5,10234,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 11:53:00,350,5,N,36,5,22000,5,9,N,16093,5,N,5,11,5,-61,5,10253,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 12:53:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,0,5,-67,5,10265,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 13:53:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,6,5,-44,5,10278,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 14:53:00,20,5,N,57,5,975,5,M,N,16093,5,N,5,22,5,-17,5,10292,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 14:57:00,20,5,N,62,5,579,5,M,N,16093,5,N,5,28,5,-17,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 15:53:00,20,5,N,103,5,518,5,M,N,16093,5,N,5,33,5,-11,5,10304,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 16:53:00,30,5,N,108,5,579,5,M,N,16093,5,N,5,28,5,-17,5,10315,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 17:53:00,20,5,N,93,5,671,5,M,N,16093,5,N,5,17,5,-33,5,10323,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 18:53:00,10,5,N,103,5,610,5,M,N,16093,5,N,5,11,5,-50,5,10327,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 19:51:00,10,5,N,124,5,1006,5,M,N,16093,5,N,5,-10,5,-110,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 19:53:00,10,5,N,108,5,945,5,M,N,16093,5,N,5,-6,5,-111,5,10330,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 20:53:00,360,5,N,103,5,2134,5,M,N,16093,5,N,5,-33,5,-128,5,10342,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 21:53:00,10,5,N,113,5,2438,5,M,N,16093,5,N,5,-44,5,-144,5,10355,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 22:53:00,10,5,N,93,5,2438,5,M,N,16093,5,N,5,-56,5,-150,5,10369,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-15 23:53:00,10,5,N,103,5,2591,5,M,N,16093,5,N,5,-67,5,-167,5,10377,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 00:53:00,10,5,N,93,5,2896,5,M,N,16093,5,N,5,-67,5,-161,5,10388,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 01:53:00,360,5,N,77,5,3353,5,M,N,16093,5,N,5,-78,5,-156,5,10400,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 02:53:00,360,5,N,77,5,3353,5,M,N,16093,5,N,5,-83,5,-161,5,10408,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 03:53:00,350,5,N,124,5,22000,5,9,N,16093,5,N,5,-78,5,-161,5,10411,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 04:53:00,360,5,N,98,5,3658,5,M,N,16093,5,N,5,-83,5,-172,5,10421,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 05:53:00,360,5,N,93,5,22000,5,9,N,16093,5,N,5,-89,5,-172,5,10419,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 06:53:00,350,5,N,103,5,22000,5,9,N,16093,5,N,5,-100,5,-183,5,10426,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 07:53:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,-117,5,-189,5,10430,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 08:53:00,360,5,N,77,5,22000,5,9,N,16093,5,N,5,-122,5,-189,5,10433,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 09:53:00,360,5,N,77,5,22000,5,9,N,16093,5,N,5,-128,5,-189,5,10434,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 10:53:00,350,5,N,57,5,22000,5,9,N,16093,5,N,5,-133,5,-189,5,10440,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 11:53:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,-139,5,-189,5,10445,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 12:53:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,-144,5,-189,5,10451,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 13:53:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,-144,5,-189,5,10459,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 14:53:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,-133,5,-183,5,10463,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 15:53:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,-122,5,-194,5,10466,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 16:53:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,-111,5,-189,5,10464,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 17:53:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,-100,5,-189,5,10454,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 18:53:00,350,5,N,72,5,22000,5,9,N,16093,5,N,5,-89,5,-200,5,10439,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 19:53:00,340,5,N,72,5,22000,5,9,N,16093,5,N,5,-72,5,-194,5,10430,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 20:53:00,20,5,N,67,5,22000,5,9,N,16093,5,N,5,-67,5,-194,5,10423,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 21:53:00,360,5,N,72,5,22000,5,9,N,16093,5,N,5,-61,5,-189,5,10422,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 22:53:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,-72,5,-189,5,10422,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-16 23:53:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,-83,5,-189,5,10423,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 00:53:00,10,5,N,31,5,22000,5,9,N,16093,5,N,5,-100,5,-183,5,10426,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 01:53:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,-117,5,-183,5,10430,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 02:53:00,10,5,N,15,5,22000,5,9,N,16093,5,N,5,-111,5,-183,5,10427,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 03:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-117,5,-178,5,10429,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 04:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-122,5,-167,5,10427,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-122,5,-167,5,10425,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 06:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-139,5,-178,5,10421,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 07:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-128,5,-172,5,10418,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 08:53:00,240,5,N,15,5,22000,5,9,N,16093,5,N,5,-150,5,-172,5,10418,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 09:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-133,5,-161,5,10415,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 10:53:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,-133,5,-167,5,10413,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 11:53:00,210,5,N,15,5,22000,5,9,N,16093,5,N,5,-139,5,-167,5,10414,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 12:53:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,-128,5,-167,5,10414,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 13:53:00,200,5,N,26,5,22000,5,9,N,16093,5,N,5,-144,5,-183,5,10414,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 14:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,-94,5,-144,5,10411,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 15:53:00,210,5,N,36,5,22000,5,9,N,16093,5,N,5,-72,5,-144,5,10413,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 16:53:00,220,5,N,51,5,22000,5,9,N,16093,5,N,5,-44,5,-150,5,10412,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 17:53:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,-33,5,-156,5,10402,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 18:53:00,210,5,N,67,5,22000,5,9,N,16093,5,N,5,-11,5,-167,5,10385,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 19:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,0,5,-167,5,10372,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 20:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,11,5,-156,5,10363,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 21:53:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,22,5,-161,5,10356,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 22:53:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,11,5,-161,5,10353,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-17 23:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,-22,5,-156,5,10352,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 00:53:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,-28,5,-144,5,10351,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 01:53:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,-33,5,-144,5,10353,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 02:53:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,-39,5,-144,5,10347,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 03:53:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,-39,5,-150,5,10344,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 04:53:00,200,5,N,67,5,22000,5,9,N,16093,5,N,5,-39,5,-156,5,10337,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 05:53:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,-39,5,-156,5,10330,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 06:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,-39,5,-156,5,10324,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 07:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,-39,5,-156,5,10320,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 08:53:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,-44,5,-156,5,10317,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 09:53:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,-50,5,-150,5,10312,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 10:53:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,-56,5,-144,5,10309,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 11:53:00,200,5,N,57,5,22000,5,9,N,16093,5,N,5,-56,5,-144,5,10310,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 12:53:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,-61,5,-139,5,10307,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 13:53:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,-56,5,-139,5,10301,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 14:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,-33,5,-133,5,10300,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 15:53:00,210,5,N,67,5,22000,5,9,N,16093,5,N,5,0,5,-133,5,10296,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 16:53:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,33,5,-139,5,10293,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 17:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,67,5,-144,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 18:53:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,89,5,-156,5,10259,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 19:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,94,5,-156,5,10250,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 20:53:00,210,5,N,77,5,22000,5,9,N,16093,5,N,5,100,5,-150,5,10242,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 21:53:00,210,5,N,77,5,22000,5,9,N,16093,5,N,5,94,5,-117,5,10238,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 22:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,89,5,-117,5,10229,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-18 23:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,72,5,-111,5,10223,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 00:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,56,5,-100,5,10227,5,False,
72354403954,35.53417,-97.64694,395.3,2018-01-19 01:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,61,5,-100,5,10218,5,False,
