STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72357003948,35.25,-97.46667,360.3,2006-01-01 05:33:00,180,1,N,67,1,22000,1,9,N,16093,1,N,1,140,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 05:52:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,140,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 06:12:00,180,1,N,57,1,22000,1,9,N,16093,1,N,1,130,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 06:32:00,180,1,N,57,1,22000,1,9,N,16093,1,N,1,130,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 06:52:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,130,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 07:12:00,170,1,N,57,1,22000,1,9,N,16093,1,N,1,130,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 07:32:00,180,1,N,51,1,22000,1,9,N,16093,1,N,1,130,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 07:52:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,120,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 08:12:00,170,1,N,62,1,22000,1,9,N,16093,1,N,1,120,1,20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 08:32:00,180,1,N,67,1,22000,1,9,N,16093,1,N,1,120,1,20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 08:52:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,120,C,20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 09:12:00,180,1,N,57,1,22000,1,9,N,16093,1,N,1,120,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 09:32:00,180,1,N,57,1,22000,1,9,N,16093,1,N,1,120,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 09:52:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,130,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 10:12:00,180,1,N,67,1,22000,1,9,N,16093,1,N,1,130,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 10:32:00,180,1,N,72,1,22000,1,9,N,16093,1,N,1,130,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 10:52:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,130,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 11:12:00,190,1,N,67,1,22000,1,9,N,16093,1,N,1,130,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 11:32:00,190,1,N,62,1,22000,1,9,N,16093,1,N,1,130,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 11:52:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,130,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 12:12:00,200,1,N,67,1,22000,1,9,N,16093,1,N,1,130,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 12:32:00,200,1,N,57,1,22000,1,9,N,16093,1,N,1,140,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 12:52:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,140,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 13:12:00,200,1,N,62,1,22000,1,9,N,16093,1,N,1,150,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 13:32:00,190,1,N,51,1,22000,1,9,N,16093,1,N,1,150,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 13:52:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,140,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 14:12:00,200,1,N,67,1,22000,1,9,N,16093,1,N,1,150,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 14:32:00,200,1,N,72,1,22000,1,9,N,16093,1,N,1,150,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 14:52:00,210,5,N,82,5,22000,5,9,N,16093,5,N,5,170,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 15:12:00,210,1,N,82,1,22000,1,9,N,16093,1,N,1,170,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 15:32:00,210,1,N,77,1,22000,1,9,N,16093,1,N,1,170,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 15:52:00,210,5,N,77,5,22000,5,9,N,16093,5,N,5,180,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 16:12:00,220,1,N,62,1,22000,1,9,N,16093,1,N,1,190,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 16:32:00,220,1,N,82,1,22000,1,9,N,16093,1,N,1,210,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 16:52:00,200,5,N,103,5,22000,5,9,N,16093,5,N,5,220,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 17:12:00,200,1,N,77,1,22000,1,9,N,16093,1,N,1,220,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 17:32:00,200,1,N,87,1,22000,1,9,N,16093,1,N,1,210,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 17:52:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,220,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 18:52:00,220,5,N,77,5,22000,5,9,N,16093,5,N,5,240,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 19:13:00,220,1,N,113,1,22000,1,9,N,16093,1,N,1,230,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 19:32:00,230,1,N,87,1,22000,1,9,N,16093,1,N,1,230,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 19:52:00,230,5,N,88,5,22000,5,9,N,16093,5,N,5,230,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 20:12:00,210,1,N,113,1,22000,1,9,N,16093,1,N,1,230,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 20:33:00,210,1,N,103,1,22000,1,9,N,16093,1,N,1,240,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 20:53:00,200,5,N,103,5,22000,5,9,N,16093,5,N,5,240,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 21:13:00,240,1,N,144,1,22000,1,9,N,8046,1,N,1,240,1,-60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 21:33:00,240,1,N,118,1,150,1,9,N,6437,1,N,1,240,1,-70,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 21:53:00,240,5,N,124,5,152,5,M,N,6437,5,N,5,230,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 22:12:00,240,1,N,103,1,150,1,9,N,6437,1,N,1,230,1,-60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 22:37:00,240,1,N,98,1,22000,1,9,N,6437,1,N,1,220,1,-60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 22:52:00,230,5,N,113,5,22000,5,9,N,6437,5,N,5,220,C,-60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 23:12:00,230,1,N,103,1,22000,1,9,N,8046,1,N,1,220,1,-60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 23:32:00,230,1,N,93,1,22000,1,9,N,8046,1,N,1,220,1,-60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-01 23:54:00,230,5,N,82,5,22000,5,9,N,11265,5,N,5,210,C,-50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 00:16:00,280,1,N,98,1,22000,1,9,N,16093,1,N,1,190,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 00:32:00,260,1,N,67,1,22000,1,9,N,16093,1,N,1,180,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 00:52:00,260,5,N,108,5,22000,5,9,N,16093,5,N,5,170,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 01:12:00,270,1,N,87,1,22000,1,9,N,16093,1,N,1,170,1,50,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 01:32:00,270,1,N,82,1,22000,1,9,N,16093,1,N,1,160,1,60,2,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 01:52:00,270,5,N,77,5,22000,5,9,N,16093,5,N,5,160,C,60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 02:12:00,270,1,N,57,1,22000,1,9,N,16093,1,N,1,160,1,60,2,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 02:32:00,270,1,N,72,1,22000,1,9,N,16093,1,N,1,160,1,60,2,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 02:52:00,280,5,N,82,5,22000,5,9,N,16093,5,N,5,160,C,60,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 03:12:00,280,1,N,67,1,22000,1,9,N,16093,1,N,1,160,1,60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 03:33:00,270,1,N,82,1,22000,1,9,N,16093,1,N,1,150,1,60,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 03:52:00,290,5,N,93,5,22000,5,9,N,16093,5,N,5,150,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 04:12:00,290,1,N,77,1,22000,1,9,N,16093,1,N,1,140,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 04:32:00,290,1,N,72,1,22000,1,9,N,16093,1,N,1,140,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 04:52:00,290,5,N,57,5,22000,5,9,N,16093,5,N,5,130,C,20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 05:12:00,280,1,N,57,1,22000,1,9,N,16093,1,N,1,130,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 05:32:00,290,1,N,57,1,22000,1,9,N,16093,1,N,1,130,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 05:52:00,290,5,N,57,5,22000,5,9,N,16093,5,N,5,120,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 06:12:00,280,1,N,62,1,22000,1,9,N,16093,1,N,1,120,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 06:32:00,280,1,N,67,1,22000,1,9,N,16093,1,N,1,120,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 06:52:00,280,5,N,72,5,22000,5,9,N,16093,5,N,5,120,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 07:12:00,270,1,N,57,1,22000,1,9,N,16093,1,N,1,120,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 07:32:00,270,1,N,62,1,22000,1,9,N,16093,1,N,1,120,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 07:52:00,270,5,N,57,5,22000,5,9,N,16093,5,N,5,120,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 08:12:00,270,1,N,57,1,22000,1,9,N,16093,1,N,1,110,1,50,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 08:32:00,280,1,N,57,1,22000,1,9,N,16093,1,N,1,110,1,50,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 08:52:00,290,5,N,67,5,22000,5,9,N,16093,5,N,5,110,C,50,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 09:12:00,300,1,N,57,1,22000,1,9,N,16093,1,N,1,110,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 09:32:00,310,1,N,51,1,22000,1,9,N,16093,1,N,1,110,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 09:52:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,100,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 10:12:00,310,1,N,36,1,22000,1,9,N,16093,1,N,1,100,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 10:32:00,280,1,N,31,1,22000,1,9,N,16093,1,N,1,90,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 10:52:00,270,5,N,26,5,22000,5,9,N,16093,5,N,5,80,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 11:12:00,290,1,N,36,1,22000,1,9,N,16093,1,N,1,80,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 11:32:00,290,1,N,36,1,22000,1,9,N,16093,1,N,1,80,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 11:52:00,280,5,N,36,5,22000,5,9,N,16093,5,N,5,80,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 12:12:00,290,1,N,41,1,22000,1,9,N,16093,1,N,1,80,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 12:32:00,310,1,N,51,1,22000,1,9,N,16093,1,N,1,80,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 12:52:00,300,5,N,51,5,22000,5,9,N,16093,5,N,5,90,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 13:12:00,300,1,N,41,1,22000,1,9,N,16093,1,N,1,80,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 13:32:00,320,1,N,36,1,22000,1,9,N,16093,1,N,1,80,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 13:52:00,300,5,N,26,5,22000,5,9,N,16093,5,N,5,80,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 14:12:00,300,1,N,31,1,22000,1,9,N,16093,1,N,1,80,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 14:32:00,290,1,N,36,1,22000,1,9,N,16093,1,N,1,90,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 14:52:00,300,5,N,41,5,22000,5,9,N,16093,5,N,5,90,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 15:52:00,310,5,N,72,5,22000,5,9,N,16093,5,N,5,120,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 16:12:00,320,1,N,72,1,22000,1,9,N,16093,1,N,1,120,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 16:33:00,320,1,N,77,1,22000,1,9,N,16093,1,N,1,130,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 16:52:00,310,5,N,72,5,22000,5,9,N,16093,5,N,5,130,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 17:12:00,330,1,N,62,1,22000,1,9,N,16093,1,N,1,140,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 17:32:00,320,1,N,46,1,22000,1,9,N,16093,1,N,1,140,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 17:53:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,140,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 18:12:00,320,1,N,62,1,22000,1,9,N,16093,1,N,1,150,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 18:32:00,310,1,N,36,1,22000,1,9,N,16093,1,N,1,160,1,40,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 18:53:00,290,5,N,46,5,22000,5,9,N,16093,5,N,5,160,C,40,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 19:12:00,310,1,N,57,1,22000,1,9,N,16093,1,N,1,160,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 19:32:00,320,1,N,51,1,22000,1,9,N,16093,1,N,1,160,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 19:52:00,270,5,N,51,5,22000,5,9,N,16093,5,N,5,170,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 20:12:00,280,1,N,67,1,22000,1,9,N,16093,1,N,1,170,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 20:32:00,290,1,N,62,1,22000,1,9,N,16093,1,N,1,170,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 20:52:00,300,5,N,62,5,22000,5,9,N,16093,5,N,5,170,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 21:12:00,300,1,N,41,1,22000,1,9,N,16093,1,N,1,170,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 21:32:00,290,1,N,51,1,22000,1,9,N,16093,1,N,1,170,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 21:52:00,290,5,N,36,5,22000,5,9,N,16093,5,N,5,170,C,30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 22:12:00,290,1,N,41,1,22000,1,9,N,16093,1,N,1,180,1,30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 22:33:00,290,1,N,36,1,22000,1,9,N,16093,1,N,1,170,1,20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 22:52:00,310,5,N,26,5,22000,5,9,N,16093,5,N,5,170,C,20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 23:12:00,300,1,N,21,1,22000,1,9,N,16093,1,N,1,150,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 23:32:00,300,1,N,21,1,22000,1,9,N,16093,1,N,1,140,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-02 23:52:00,280,5,N,15,5,22000,5,9,N,16093,5,N,5,130,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 00:12:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,110,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 00:32:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,100,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 00:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,90,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 01:12:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,80,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 01:32:00,230,1,N,15,1,22000,1,9,N,16093,1,N,1,80,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 01:52:00,250,5,N,15,5,22000,5,9,N,16093,5,N,5,70,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 02:12:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,70,1,10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 02:32:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,80,1,20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 02:52:00,230,5,N,15,5,22000,5,9,N,16093,5,N,5,70,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 03:12:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,70,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 03:32:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,60,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 03:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,50,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 04:12:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,40,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 04:32:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,40,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 04:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,30,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 05:12:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,30,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 05:32:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,20,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 05:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,20,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 06:12:00,190,1,N,15,1,22000,1,9,N,16093,1,N,1,20,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 06:32:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,20,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 06:52:00,160,5,N,15,5,22000,5,9,N,16093,5,N,5,30,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 07:12:00,190,1,N,21,1,22000,1,9,N,16093,1,N,1,30,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 07:32:00,160,1,N,21,1,22000,1,9,N,16093,1,N,1,30,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 07:52:00,160,5,N,15,5,22000,5,9,N,16093,5,N,5,50,C,10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 08:12:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,50,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 08:32:00,70,1,N,15,1,22000,1,9,N,16093,1,N,1,20,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 08:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,10,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 09:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,10,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 10:12:00,140,1,N,15,1,22000,1,9,N,16093,1,N,1,10,1,-30,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 10:32:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,10,1,-20,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 10:52:00,170,5,N,15,5,22000,5,9,N,16093,5,N,5,10,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 11:12:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,20,1,-10,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 11:32:00,170,1,N,26,1,22000,1,9,N,16093,1,N,1,30,1,0,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2006-01-03 11:52:00,180,5,N,21,5,22000,5,9,N,11265,5,N,5,40,C,10,C,99999,9,False,
