STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72353013967,35.3889,-97.6006,391.7,2016-02-05 12:52:00,160,5,N,41,5,6401,5,M,N,16093,5,N,5,11,5,-44,5,10286,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 13:52:00,160,5,N,31,5,6096,5,M,N,16093,5,N,5,6,5,-39,5,10291,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 14:52:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,17,5,-39,5,10290,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 15:00:00,160,1,N,51,1,99999,9,9,N,16000,1,9,9,17,1,-39,1,10290,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 15:52:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,72,5,-33,5,10286,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 16:52:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,94,5,-39,5,10281,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 17:52:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,106,5,-44,5,10275,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 18:00:00,190,1,N,93,1,99999,9,9,N,16000,1,9,9,106,1,-44,1,10275,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 18:52:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,117,5,-44,5,10265,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 19:52:00,180,5,N,62,5,7620,5,M,N,16093,5,N,5,122,5,-39,5,10251,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 20:52:00,160,5,N,51,5,7620,5,M,N,16093,5,N,5,117,5,-44,5,10243,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 21:00:00,160,1,N,51,1,99999,9,9,N,16000,1,9,9,117,1,-44,1,10243,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 21:52:00,170,5,N,57,5,7620,5,M,N,16093,5,N,5,122,5,-44,5,10237,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 22:52:00,140,5,N,57,5,5486,5,M,N,16093,5,N,5,111,5,-39,5,10238,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-05 23:52:00,140,5,N,41,5,2134,5,M,N,16093,5,N,5,100,5,-33,5,10242,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 00:00:00,140,1,N,41,1,99999,9,9,N,16000,1,9,9,100,1,-33,1,10242,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 00:52:00,220,5,N,51,5,1981,5,M,N,16093,5,N,5,100,5,-33,5,10246,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 01:52:00,170,5,N,36,5,1981,5,M,N,16093,5,N,5,89,5,-28,5,10249,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 02:52:00,170,5,N,51,5,1524,5,M,N,16093,5,N,5,89,5,-22,5,10249,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 03:00:00,170,1,N,51,1,99999,9,9,N,16000,1,9,9,89,1,-22,1,10249,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 03:52:00,170,5,N,31,5,1981,5,M,N,16093,5,N,5,83,5,-22,5,10249,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 04:52:00,170,5,N,31,5,1524,5,M,N,16093,5,N,5,67,5,6,5,10253,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 05:52:00,270,5,N,15,5,1829,5,M,N,16093,5,N,5,61,5,-6,5,10253,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 06:00:00,270,1,N,15,1,99999,9,9,N,16000,1,9,9,61,1,-6,1,10253,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 06:52:00,270,5,N,21,5,1463,5,M,N,16093,5,N,5,56,5,0,5,10254,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 07:52:00,280,5,N,21,5,1494,5,M,N,16093,5,N,5,56,5,0,5,10253,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 08:52:00,340,5,N,31,5,2591,5,M,N,16093,5,N,5,50,5,6,5,10254,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 09:00:00,340,1,N,31,1,99999,9,9,N,16000,1,9,9,50,1,6,1,10254,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 09:52:00,320,5,N,36,5,1829,5,M,N,16093,5,N,5,39,5,17,5,10256,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 10:52:00,320,5,N,46,5,2134,5,M,N,16093,5,N,5,33,5,6,5,10259,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 11:52:00,330,5,N,46,5,2134,5,M,N,16093,5,N,5,33,5,11,5,10261,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 12:00:00,330,1,N,46,1,99999,9,9,N,16000,1,9,9,33,1,11,1,10261,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 12:52:00,350,5,N,72,5,1250,5,M,N,16093,5,N,5,28,5,-11,5,10270,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 13:52:00,340,5,N,51,5,1067,5,M,N,16093,5,N,5,28,5,-11,5,10277,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 14:52:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,17,5,-17,5,10288,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 15:00:00,330,1,N,62,1,99999,9,9,N,16000,1,9,9,17,1,-17,1,10288,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 15:52:00,340,5,N,26,5,22000,5,9,N,16093,5,N,5,44,5,-11,5,10289,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 16:52:00,300,5,N,41,5,22000,5,9,N,16093,5,N,5,61,5,-11,5,10297,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 17:52:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,78,5,-17,5,10293,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 18:00:00,330,1,N,26,1,99999,9,9,N,16000,1,9,9,78,1,-17,1,10293,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 18:52:00,330,5,N,41,5,22000,5,9,N,16093,5,N,5,94,5,-17,5,10285,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 19:52:00,320,5,N,26,5,22000,5,9,N,16093,5,N,5,100,5,-33,5,10271,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 20:52:00,280,5,N,41,5,22000,5,9,N,16093,5,N,5,100,5,-33,5,10267,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 21:00:00,280,1,N,41,1,99999,9,9,N,16000,1,9,9,100,1,-33,1,10267,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 21:52:00,999,9,V,31,5,22000,5,9,N,16093,5,N,5,111,5,-33,5,10262,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 22:52:00,240,5,N,26,5,22000,5,9,N,16093,5,N,5,100,5,-33,5,10260,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-06 23:52:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,83,5,-33,5,10255,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 00:00:00,210,1,N,21,1,99999,9,9,N,16000,1,9,9,83,1,-33,1,10255,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 00:52:00,200,5,N,26,5,22000,5,9,N,16093,5,N,5,50,5,-33,5,10258,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 01:52:00,190,5,N,31,5,7620,5,M,N,16093,5,N,5,33,5,-28,5,10254,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 02:52:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,11,5,-33,5,10255,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 03:00:00,180,1,N,31,1,99999,9,9,N,16000,1,9,9,11,1,-33,1,10255,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 03:52:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,6,5,-33,5,10248,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 04:52:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,6,5,-33,5,10245,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 05:52:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,22,5,-22,5,10235,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 06:00:00,190,1,N,46,1,99999,9,9,N,16000,1,9,9,22,1,-22,1,10235,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 06:52:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,17,5,-28,5,10233,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 07:52:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,22,5,-28,5,10226,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 08:52:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,17,5,-28,5,10221,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 09:00:00,190,1,N,46,1,99999,9,9,N,16000,1,9,9,17,1,-28,1,10221,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 09:52:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,-6,5,-33,5,10215,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 10:52:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,-17,5,-39,5,10210,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 11:52:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,-11,5,-39,5,10208,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 12:00:00,190,1,N,31,1,99999,9,9,N,16000,1,9,9,-11,1,-39,1,10208,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 12:52:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,-11,5,-33,5,10212,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 13:52:00,210,5,N,26,5,22000,5,9,N,16093,5,N,5,-6,5,-33,5,10219,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 14:52:00,220,5,N,51,5,7620,5,M,N,16093,5,N,5,33,5,-11,5,10219,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 15:00:00,220,1,N,51,1,99999,9,9,N,16000,1,9,9,33,1,-11,1,10219,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 15:52:00,230,5,N,31,5,7620,5,M,N,16093,5,N,5,56,5,-22,5,10216,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 16:52:00,300,5,N,46,5,22000,5,9,N,16093,5,N,5,89,5,-33,5,10221,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 17:52:00,340,5,N,67,5,22000,5,9,N,16093,5,N,5,117,5,-33,5,10219,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 18:00:00,340,1,N,67,1,99999,9,9,N,16000,1,9,9,117,1,-33,1,10219,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 18:52:00,350,5,N,82,5,22000,5,9,N,16093,5,N,5,133,5,-17,5,10211,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 19:52:00,360,5,N,88,5,22000,5,9,N,16093,5,N,5,139,5,-28,5,10208,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 20:52:00,360,5,N,88,5,22000,5,9,N,16093,5,N,5,150,5,-44,5,10207,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 21:00:00,360,1,N,88,1,99999,9,9,N,16000,1,9,9,150,1,-44,1,10207,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 21:52:00,350,5,N,72,5,22000,5,9,N,16093,5,N,5,150,5,-44,5,10208,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 22:52:00,350,5,N,88,5,22000,5,9,N,16093,5,N,5,139,5,-39,5,10213,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-07 23:52:00,350,5,N,93,5,22000,5,9,N,16093,5,N,5,128,5,-39,5,10216,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 00:00:00,350,1,N,93,1,99999,9,9,N,16000,1,9,9,128,1,-39,1,10216,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 00:52:00,350,5,N,77,5,22000,5,9,N,16093,5,N,5,111,5,-44,5,10229,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 01:52:00,340,5,N,88,5,22000,5,9,N,16093,5,N,5,89,5,-44,5,10239,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 02:52:00,320,5,N,88,5,22000,5,9,N,16093,5,N,5,78,5,-56,5,10246,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 03:00:00,320,1,N,88,1,99999,9,9,N,16000,1,9,9,78,1,-56,1,10246,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 03:52:00,320,5,N,93,5,22000,5,9,N,16093,5,N,5,67,5,-78,5,10251,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 04:52:00,320,5,N,88,5,3353,5,M,N,16093,5,N,5,67,5,-83,5,10255,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 05:52:00,320,5,N,72,5,3962,5,M,N,16093,5,N,5,61,5,-78,5,10256,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 06:00:00,320,1,N,72,1,99999,9,9,N,16000,1,9,9,61,1,-78,1,10256,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 06:52:00,310,5,N,82,5,3962,5,M,N,16093,5,N,5,61,5,-89,5,10255,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 07:52:00,310,5,N,88,5,3962,5,M,N,16093,5,N,5,56,5,-89,5,10251,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 08:52:00,320,5,N,82,5,22000,5,9,N,16093,5,N,5,33,5,-83,5,10252,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 09:00:00,320,1,N,82,1,99999,9,9,N,16000,1,9,9,33,1,-83,1,10252,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 09:52:00,320,5,N,77,5,22000,5,9,N,16093,5,N,5,33,5,-89,5,10253,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 10:52:00,320,5,N,88,5,22000,5,9,N,16093,5,N,5,33,5,-89,5,10250,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 11:52:00,310,5,N,88,5,22000,5,9,N,16093,5,N,5,28,5,-89,5,10254,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 12:00:00,310,1,N,88,1,99999,9,9,N,16000,1,9,9,28,1,-89,1,10254,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 12:52:00,300,5,N,72,5,22000,5,9,N,16093,5,N,5,22,5,-89,5,10255,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 13:52:00,300,5,N,67,5,22000,5,9,N,16093,5,N,5,22,5,-89,5,10262,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 14:52:00,310,5,N,93,5,22000,5,9,N,16093,5,N,5,33,5,-83,5,10266,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 15:00:00,310,1,N,93,1,99999,9,9,N,16000,1,9,9,33,1,-83,1,10266,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 15:52:00,320,5,N,134,5,22000,5,9,N,16093,5,N,5,50,5,-100,5,10266,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 16:52:00,330,5,N,170,5,22000,5,9,N,16093,5,N,5,72,5,-117,5,10266,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 17:52:00,330,5,N,185,5,22000,5,9,N,16093,5,N,5,78,5,-128,5,10260,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 18:00:00,330,1,N,185,1,99999,9,9,N,16000,1,9,9,78,1,-128,1,10260,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 18:52:00,330,5,N,154,5,22000,5,9,N,16093,5,N,5,94,5,-133,5,10252,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 19:52:00,340,5,N,149,5,22000,5,9,N,16093,5,N,5,100,5,-128,5,10243,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 20:52:00,340,5,N,149,5,22000,5,9,N,16093,5,N,5,100,5,-133,5,10241,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 21:00:00,340,1,N,149,1,99999,9,9,N,16000,1,9,9,100,1,-133,1,10241,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 21:52:00,350,5,N,149,5,22000,5,9,N,16093,5,N,5,94,5,-156,5,10234,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 22:52:00,340,5,N,134,5,7620,5,M,N,16093,5,N,5,83,5,-144,5,10232,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-08 23:52:00,340,5,N,118,5,7620,5,M,N,16093,5,N,5,72,5,-144,5,10237,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 00:00:00,340,1,N,118,1,99999,9,9,N,16000,1,9,9,72,1,-144,1,10237,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 00:52:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,56,5,-122,5,10241,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 01:52:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,44,5,-117,5,10242,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 02:52:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,33,5,-111,5,10242,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 03:00:00,340,1,N,62,1,99999,9,9,N,16000,1,9,9,33,1,-111,1,10242,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 03:52:00,340,5,N,67,5,22000,5,9,N,16093,5,N,5,22,5,-100,5,10245,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 04:52:00,340,5,N,15,5,22000,5,9,N,16093,5,N,5,6,5,-94,5,10245,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 05:52:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,-17,5,-94,5,10241,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 06:00:00,330,1,N,26,1,99999,9,9,N,16000,1,9,9,-17,1,-94,1,10241,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 06:52:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,-6,5,-100,5,10241,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 07:52:00,330,5,N,26,5,22000,5,9,N,11265,5,N,5,-6,5,-100,5,10234,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 08:52:00,330,5,N,26,5,22000,5,9,N,11265,5,N,5,0,5,-100,5,10233,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 09:00:00,330,1,N,26,1,99999,9,9,N,11000,1,9,9,0,1,-100,1,10233,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 09:52:00,320,5,N,31,5,22000,5,9,N,11265,5,N,5,6,5,-100,5,10237,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 10:52:00,320,5,N,31,5,22000,5,9,N,11265,5,N,5,0,5,-94,5,10231,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 11:52:00,320,5,N,36,5,22000,5,9,N,11265,5,N,5,0,5,-89,5,10234,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 12:00:00,320,1,N,36,1,99999,9,9,N,11000,1,9,9,0,1,-89,1,10234,1,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 12:52:00,310,5,N,31,5,22000,5,9,N,11265,5,N,5,6,5,-83,5,10239,5,False,
72353013967,35.3889,-97.6006,391.7,2016-02-09 13:52:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,33,5,-106,5,10250,5,False,
