STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_TIME
72357003948,35.25,-97.46667,360.3,2016-12-21 20:55:00,280,5,N,31,5,22000,5,9,N,16093,5,N,5,170,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 21:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,170,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 21:35:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,170,5,0,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 21:55:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,150,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 22:15:00,330,5,N,46,5,22000,5,9,N,16093,5,N,5,130,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 22:35:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,130,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 22:55:00,340,5,N,46,5,22000,5,9,N,16093,5,N,5,130,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 23:15:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,120,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 23:35:00,340,5,N,46,5,22000,5,9,N,16093,5,N,5,110,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-21 23:55:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,100,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 00:15:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,100,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 00:35:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,100,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 00:55:00,360,5,N,57,5,22000,5,9,N,16093,5,N,5,80,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 01:15:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,80,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 01:35:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,80,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 01:55:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,70,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 02:15:00,10,5,N,46,5,22000,5,9,N,16093,5,N,5,60,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 02:35:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,60,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 02:55:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,50,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 03:15:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,50,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 03:35:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,50,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 03:55:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,50,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 04:15:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,50,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 04:35:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,50,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 04:55:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,50,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 05:15:00,360,5,N,46,5,22000,5,9,N,16093,5,N,5,30,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 05:35:00,360,5,N,41,5,22000,5,9,N,16093,5,N,5,30,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 05:55:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,20,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 06:15:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 06:35:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 06:55:00,10,5,N,31,5,22000,5,9,N,16093,5,N,5,10,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 07:15:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 07:35:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 07:55:00,20,5,N,21,5,22000,5,9,N,16093,5,N,5,10,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 08:15:00,10,5,N,31,5,22000,5,9,N,16093,5,N,5,0,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 08:35:00,10,5,N,46,5,22000,5,9,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 08:55:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,20,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 09:15:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 09:35:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,20,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 09:55:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,20,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 10:15:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,10,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 10:35:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,10,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 10:55:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,10,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 11:15:00,10,5,N,36,5,22000,5,9,N,16093,5,N,5,0,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 11:35:00,360,5,N,41,5,22000,5,9,N,16093,5,N,5,0,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 11:55:00,10,5,N,36,5,22000,5,9,N,16093,5,N,5,0,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 12:15:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,0,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 12:35:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,-10,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 12:55:00,350,5,N,31,5,22000,5,9,N,16093,5,N,5,-10,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 13:15:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,-10,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 13:35:00,10,5,N,31,5,22000,5,9,N,16093,5,N,5,0,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 13:55:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,0,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 14:15:00,10,5,N,46,5,22000,5,9,N,16093,5,N,5,0,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 14:35:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,0,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 14:55:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,10,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 15:15:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 15:35:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,10,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 15:55:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,10,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 16:15:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 16:35:00,20,5,N,41,5,3658,5,M,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 16:55:00,30,5,N,26,5,2743,5,M,N,16093,5,N,5,20,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 17:15:00,30,5,N,36,5,2438,5,M,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 17:35:00,20,5,N,26,5,2134,5,M,N,16093,5,N,5,20,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 17:55:00,20,5,N,21,5,2134,5,M,N,16093,5,N,5,20,C,0,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 18:15:00,20,5,N,31,5,3048,5,M,N,16093,5,N,5,20,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 18:35:00,50,5,N,21,5,3048,5,M,N,16093,5,N,5,20,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 18:55:00,999,9,C,0,5,2743,5,M,N,16093,5,N,5,30,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 19:15:00,999,9,C,0,5,2438,5,M,N,16093,5,N,5,30,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 19:35:00,999,9,C,0,5,3048,5,M,N,16093,5,N,5,30,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 19:55:00,999,9,C,0,5,3048,5,M,N,16093,5,N,5,30,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 20:15:00,999,9,C,0,5,3048,5,M,N,16093,5,N,5,40,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 20:35:00,20,5,N,26,5,3353,5,M,N,16093,5,N,5,50,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 20:55:00,10,5,N,26,5,3353,5,M,N,16093,5,N,5,50,C,-10,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 21:15:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,50,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 21:35:00,40,5,N,36,5,22000,5,9,N,16093,5,N,5,50,5,-10,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 21:55:00,20,5,N,21,5,22000,5,9,N,16093,5,N,5,50,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 22:15:00,360,5,N,31,5,3353,5,M,N,16093,5,N,5,50,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 22:35:00,360,5,N,26,5,3353,5,M,N,16093,5,N,5,60,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 22:55:00,350,5,N,21,5,3353,5,M,N,16093,5,N,5,50,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 23:15:00,10,5,N,21,5,3353,5,M,N,16093,5,N,5,50,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 23:35:00,10,5,N,31,5,3658,5,M,N,16093,5,N,5,50,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-22 23:55:00,10,5,N,26,5,3658,5,M,N,16093,5,N,5,50,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 00:15:00,10,5,N,21,5,22000,5,9,N,16093,5,N,5,50,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 00:35:00,20,5,N,21,5,22000,5,9,N,16093,5,N,5,50,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 00:55:00,30,5,N,21,5,22000,5,9,N,16093,5,N,5,40,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 01:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,30,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 01:35:00,60,5,N,21,5,22000,5,9,N,16093,5,N,5,30,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 01:55:00,50,5,N,15,5,22000,5,9,N,16093,5,N,5,30,C,-20,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 02:15:00,60,5,N,21,5,22000,5,9,N,16093,5,N,5,30,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 02:35:00,60,5,N,26,5,22000,5,9,N,16093,5,N,5,30,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 02:55:00,60,5,N,21,5,22000,5,9,N,16093,5,N,5,20,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 03:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,20,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 03:35:00,50,5,N,15,5,22000,5,9,N,16093,5,N,5,20,5,-30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 03:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,20,C,-30,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 04:15:00,999,9,C,0,5,3658,5,M,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 04:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,20,5,-20,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2016-12-23 04:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,20,C,-20,C,99999,9,False,
