STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2006-01-02 09:53:00,310,5,N,46,5,22000,5,9,N,16093,5,N,5,89,5,39,5,10058,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 10:53:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,94,5,44,5,10061,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 11:53:00,310,5,N,57,5,22000,5,9,N,16093,5,N,5,89,5,44,5,10081,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 12:53:00,320,5,N,57,5,22000,5,9,N,16093,5,N,5,78,5,33,5,10099,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 12:54:00,320,5,N,62,5,22000,5,9,N,16093,5,N,5,80,5,30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 13:53:00,300,5,N,46,5,22000,5,9,N,16093,5,N,5,72,5,33,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 14:53:00,290,5,N,41,5,22000,5,9,N,16093,5,N,5,83,5,39,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 15:53:00,320,5,N,72,5,22000,5,9,N,16093,5,N,5,100,5,39,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 16:53:00,290,5,N,67,5,22000,5,9,N,16093,5,N,5,117,5,44,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 17:53:00,330,5,N,51,5,22000,5,9,N,16093,5,N,5,128,5,39,5,10136,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 18:53:00,290,5,N,51,5,22000,5,9,N,16093,5,N,5,133,5,39,5,10136,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 19:53:00,290,5,N,67,5,22000,5,9,N,16093,5,N,5,144,5,39,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 20:53:00,280,5,N,57,5,22000,5,9,N,16093,5,N,5,156,5,44,5,10144,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 21:53:00,300,5,N,41,5,22000,5,9,N,16093,5,N,5,161,5,44,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 22:53:00,300,5,N,31,5,22000,5,9,N,16093,5,N,5,150,5,39,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-02 23:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,117,5,22,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 00:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,89,5,6,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 01:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,67,5,6,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 02:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,61,5,11,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 03:53:00,190,5,N,15,5,22000,5,9,N,16093,5,N,5,44,5,6,5,10156,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 04:53:00,200,5,N,21,5,22000,5,9,N,16093,5,N,5,28,5,-6,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 05:53:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,33,5,11,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 06:53:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,44,5,0,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 07:53:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,56,5,0,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 08:53:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,50,5,6,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 09:53:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,56,5,11,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 10:53:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,56,5,17,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 11:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,67,5,11,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 12:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,67,5,11,5,10144,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 13:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,72,5,6,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 14:53:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,89,5,6,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 15:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,106,5,11,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 16:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,167,5,33,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 17:53:00,210,5,N,88,5,22000,5,9,N,16093,5,N,5,183,5,50,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 18:53:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,217,5,89,5,10111,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 19:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,244,5,111,5,10097,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 20:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,256,5,122,5,10090,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 21:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,244,5,117,5,10087,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 22:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,228,5,100,5,10089,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-03 23:53:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,189,5,67,5,10095,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 00:53:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,156,5,33,5,10101,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 01:53:00,220,5,N,36,5,22000,5,9,N,16093,5,N,5,150,5,39,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 02:53:00,220,5,N,36,5,22000,5,9,N,16093,5,N,5,139,5,28,5,10109,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 03:53:00,230,5,N,26,5,22000,5,9,N,16093,5,N,5,117,5,6,5,10109,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 04:53:00,260,5,N,41,5,22000,5,9,N,16093,5,N,5,150,5,22,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 05:53:00,260,5,N,26,5,22000,5,9,N,16093,5,N,5,117,5,-11,5,10119,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 06:53:00,270,5,N,31,5,22000,5,9,N,16093,5,N,5,111,5,-28,5,10121,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 07:53:00,310,5,N,67,5,22000,5,9,N,16093,5,N,5,150,5,11,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 08:53:00,330,5,N,67,5,22000,5,9,N,16093,5,N,5,122,5,-11,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 09:53:00,340,5,N,67,5,22000,5,9,N,16093,5,N,5,106,5,-11,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 10:53:00,330,5,N,57,5,22000,5,9,N,16093,5,N,5,100,5,-17,5,10177,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 11:53:00,330,5,N,67,5,22000,5,9,N,16093,5,N,5,89,5,-6,5,10191,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 12:53:00,340,5,N,67,5,22000,5,9,N,16093,5,N,5,78,5,0,5,10206,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 13:53:00,350,5,N,57,5,22000,5,9,N,16093,5,N,5,67,5,6,5,10215,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 14:53:00,350,5,N,67,5,7620,5,M,N,16093,5,N,5,78,5,11,5,10223,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 15:53:00,10,5,N,67,5,22000,5,9,N,16093,5,N,5,94,5,11,5,10234,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 16:53:00,10,5,N,72,5,7620,5,M,N,16093,5,N,5,111,5,6,5,10232,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 17:53:00,10,5,N,62,5,7620,5,M,N,16093,5,N,5,128,5,11,5,10225,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 18:53:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,133,5,17,5,10216,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 19:53:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,144,5,22,5,10207,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 20:53:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,150,5,22,5,10204,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 21:53:00,350,5,N,31,5,22000,5,9,N,16093,5,N,5,144,5,17,5,10209,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 22:53:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,128,5,6,5,10210,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-04 23:53:00,310,5,N,15,5,22000,5,9,N,16093,5,N,5,100,5,-6,5,10215,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 00:53:00,310,5,N,26,5,22000,5,9,N,16093,5,N,5,94,5,0,5,10222,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 01:53:00,300,5,N,21,5,22000,5,9,N,16093,5,N,5,89,5,-6,5,10230,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 02:53:00,310,5,N,21,5,22000,5,9,N,16093,5,N,5,89,5,-6,5,10231,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 03:53:00,320,5,N,15,5,22000,5,9,N,16093,5,N,5,78,5,-11,5,10234,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 04:53:00,320,5,N,21,5,22000,5,9,N,16093,5,N,5,78,5,-17,5,10237,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,67,5,-22,5,10234,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 06:53:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,44,5,-28,5,10237,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 07:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,28,5,-22,5,10243,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 08:53:00,230,5,N,21,5,22000,5,9,N,16093,5,N,5,11,5,-33,5,10251,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 09:53:00,260,5,N,26,5,22000,5,9,N,16093,5,N,5,39,5,-22,5,10248,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 10:53:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,67,5,-17,5,10250,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 11:53:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,61,5,-11,5,10261,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 12:53:00,340,5,N,41,5,22000,5,9,N,16093,5,N,5,56,5,-11,5,10269,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 13:53:00,330,5,N,57,5,22000,5,9,N,16093,5,N,5,44,5,-17,5,10279,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 14:53:00,320,5,N,57,5,22000,5,9,N,16093,5,N,5,56,5,-11,5,10285,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 15:53:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,72,5,-17,5,10291,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 16:53:00,330,5,N,88,5,22000,5,9,N,16093,5,N,5,100,5,-17,5,10290,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 17:53:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,117,5,-6,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 18:53:00,340,5,N,98,5,22000,5,9,N,16093,5,N,5,122,5,0,5,10270,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 19:53:00,340,5,N,108,5,22000,5,9,N,16093,5,N,5,133,5,6,5,10266,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 20:53:00,330,5,N,93,5,22000,5,9,N,16093,5,N,5,128,5,0,5,10264,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 21:53:00,340,5,N,98,5,22000,5,9,N,16093,5,N,5,133,5,0,5,10261,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 22:53:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,122,5,0,5,10264,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-05 23:53:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,106,5,-22,5,10262,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 00:53:00,330,5,N,46,5,22000,5,9,N,16093,5,N,5,89,5,-33,5,10267,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 01:53:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,67,5,-50,5,10272,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 02:53:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,61,5,-50,5,10275,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 03:53:00,330,5,N,57,5,22000,5,9,N,16093,5,N,5,61,5,-56,5,10277,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 04:53:00,320,5,N,46,5,22000,5,9,N,16093,5,N,5,50,5,-61,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 05:53:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,44,5,-61,5,10275,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 06:53:00,330,5,N,51,5,22000,5,9,N,16093,5,N,5,33,5,-67,5,10271,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 07:53:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,28,5,-67,5,10273,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 08:53:00,330,5,N,36,5,22000,5,9,N,16093,5,N,5,22,5,-67,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 09:53:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,17,5,-72,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 10:53:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,0,5,-72,5,10279,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 11:53:00,290,5,N,21,5,22000,5,9,N,16093,5,N,5,-17,5,-78,5,10279,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 12:53:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,-17,5,-78,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 13:53:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,-6,5,-78,5,10284,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 14:53:00,300,5,N,21,5,22000,5,9,N,16093,5,N,5,17,5,-67,5,10287,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 15:53:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,39,5,-67,5,10290,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 16:53:00,40,5,N,15,5,22000,5,9,N,16093,5,N,5,56,5,-56,5,10284,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 17:53:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,78,5,-44,5,10267,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 18:53:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,94,5,-33,5,10249,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 19:53:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,111,5,-22,5,10232,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 20:53:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,122,5,-11,5,10223,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 21:53:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,122,5,-6,5,10218,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 22:53:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,122,5,-6,5,10216,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-06 23:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,78,5,-56,5,10213,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 00:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,78,5,-39,5,10210,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 01:53:00,210,5,N,62,5,22000,5,9,N,16093,5,N,5,83,5,-39,5,10201,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 02:53:00,210,5,N,62,5,22000,5,9,N,16093,5,N,5,72,5,-44,5,10196,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 03:53:00,210,5,N,67,5,22000,5,9,N,16093,5,N,5,78,5,-44,5,10187,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 04:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,61,5,-56,5,10183,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 05:53:00,220,5,N,51,5,22000,5,9,N,16093,5,N,5,50,5,-56,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 06:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,50,5,-61,5,10170,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 07:53:00,220,5,N,41,5,22000,5,9,N,16093,5,N,5,44,5,-56,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 08:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,50,5,-61,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 09:53:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,33,5,-61,5,10153,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 10:53:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,28,5,-61,5,10150,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 11:53:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,11,5,-72,5,10153,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 12:53:00,200,5,N,31,5,22000,5,9,N,16093,5,N,5,0,5,-78,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 13:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,6,5,-72,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 14:53:00,200,5,N,31,5,22000,5,9,N,16093,5,N,5,61,5,-56,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 15:53:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,100,5,-33,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 16:53:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,144,5,17,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 17:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,183,5,61,5,10120,5,False,
72354403954,35.53417,-97.64694,395.3,2006-01-07 18:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,217,5,89,5,10099,5,False,
