STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2009-10-09 03:33:00,360,5,N,98,5,183,5,M,N,16093,5,N,5,110,5,110,5,10089,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 03:55:00,330,5,N,129,5,183,5,M,N,9656,5,N,5,107,5,107,5,10096,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 03:56:00,320,5,N,82,5,213,5,M,N,9656,5,N,5,100,5,100,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 04:09:00,330,5,N,93,5,183,5,M,N,11265,5,N,5,100,5,100,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 04:20:00,330,5,N,72,5,183,5,M,N,11265,5,N,5,100,5,100,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 04:31:00,330,5,N,103,5,183,5,M,N,12875,5,N,5,100,5,100,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 04:37:00,330,5,N,113,5,183,5,M,N,12875,5,N,5,100,5,100,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 04:42:00,340,5,N,118,5,183,5,M,N,14484,5,N,5,100,5,100,5,10103,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 04:55:00,330,5,N,108,5,183,5,M,N,14484,5,N,5,95,5,95,5,10112,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 05:02:00,320,5,N,77,5,183,5,M,N,14484,5,N,5,100,5,100,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 05:07:00,320,5,N,88,5,183,5,M,N,12875,5,N,5,90,5,90,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 05:13:00,320,5,N,88,5,152,5,M,N,12875,5,N,5,90,5,90,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 05:22:00,330,5,N,93,5,183,5,M,N,11265,5,N,5,90,5,90,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 05:40:00,350,5,V,108,5,240,5,9,N,8047,5,N,5,90,5,90,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 05:43:00,350,5,N,103,5,300,5,9,N,6437,5,N,5,90,5,90,5,10103,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 05:47:00,350,5,N,118,5,510,5,9,N,8047,5,N,5,90,5,90,5,10099,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 05:55:00,360,5,N,124,5,99999,9,9,N,9656,5,N,5,89,5,89,5,10088,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 05:59:00,340,5,N,139,5,427,5,M,N,16093,5,N,5,90,5,90,5,10087,6,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 06:11:00,340,1,N,113,1,360,1,C,N,16093,1,N,1,90,1,90,1,10100,1,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 06:16:00,340,5,N,113,5,274,5,M,N,16093,5,N,5,90,5,90,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 06:20:00,340,5,N,113,5,183,5,M,N,16093,5,N,5,90,5,90,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 06:55:00,350,5,N,77,5,183,5,M,N,16093,5,N,5,87,5,87,5,10117,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 07:15:00,330,5,N,93,5,180,5,9,N,12875,5,N,5,90,5,90,5,10122,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 07:18:00,330,5,N,77,5,180,5,9,N,12875,5,N,5,90,5,90,5,10124,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 07:25:00,320,5,N,82,5,150,5,9,N,11265,5,N,5,90,5,90,5,10127,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 07:44:00,330,5,N,103,5,150,5,9,N,11265,5,N,5,80,5,80,5,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 07:55:00,330,5,N,77,5,99999,9,9,N,14484,5,N,5,82,5,82,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 07:57:00,330,5,N,93,5,150,5,9,N,14484,5,N,5,80,5,80,5,10129,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 08:03:00,330,5,N,98,5,150,5,9,N,12875,5,N,5,80,5,80,5,10124,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 08:20:00,330,5,N,88,5,150,5,9,N,12875,5,N,5,80,5,80,5,10123,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 08:33:00,340,5,N,98,5,183,5,M,N,16093,5,N,5,80,5,80,5,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 08:39:00,330,5,N,82,5,213,5,M,N,16093,5,N,5,80,5,80,5,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 08:55:00,330,5,N,103,5,213,5,M,N,16093,5,N,5,77,5,77,5,10126,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 09:11:00,320,5,N,98,5,183,5,M,N,16093,5,N,5,80,5,80,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 09:47:00,330,5,N,88,5,213,5,M,N,16093,5,N,5,80,5,80,5,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 09:55:00,340,5,N,93,5,213,5,M,N,14484,5,N,5,76,5,76,5,10144,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 10:04:00,340,5,N,88,5,210,5,9,N,11265,5,N,5,80,5,80,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 10:23:00,20,5,N,62,5,335,5,M,N,14484,5,N,5,70,5,70,5,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 10:42:00,320,5,N,93,5,335,5,M,N,16093,5,N,5,70,5,70,5,10151,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 10:55:00,330,5,N,88,5,305,5,M,N,16093,5,N,5,75,5,75,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 11:47:00,330,5,N,82,5,213,5,M,N,16093,5,N,5,70,5,70,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 11:55:00,330,5,N,67,5,213,5,M,N,16093,5,N,5,74,5,74,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 12:01:00,340,5,N,77,5,152,5,M,N,16093,5,N,5,70,5,70,5,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 12:55:00,340,5,N,88,5,152,5,M,N,16093,5,N,5,67,5,67,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 12:58:00,340,5,N,93,5,213,5,M,N,16093,5,N,5,70,5,70,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 13:27:00,330,5,N,82,5,244,5,M,N,16093,5,N,5,70,5,70,5,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 13:55:00,330,5,N,77,5,244,5,M,N,16093,5,N,5,68,5,67,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 14:32:00,330,5,N,98,5,305,5,M,N,16093,5,N,5,70,5,70,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 14:55:00,340,5,N,88,5,305,5,M,N,16093,5,N,5,69,5,64,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 15:18:00,320,5,N,98,5,274,5,M,N,16093,5,N,5,70,5,60,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 15:26:00,330,5,N,93,5,274,5,M,N,12875,5,N,5,70,5,60,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 15:39:00,330,5,N,88,5,274,5,M,N,16093,5,N,5,70,5,60,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 15:55:00,340,5,N,93,5,305,5,M,N,16093,5,N,5,71,5,63,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 16:55:00,350,5,V,77,5,366,5,M,N,16093,5,N,5,79,5,60,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 17:55:00,350,5,N,57,5,396,5,M,N,16093,5,N,5,86,5,63,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 18:42:00,350,5,N,62,5,457,5,M,N,16093,5,N,5,100,5,60,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 18:55:00,340,5,N,82,5,457,5,M,N,16093,5,N,5,98,5,60,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 19:55:00,340,5,N,67,5,610,5,M,N,16093,5,N,5,101,5,56,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 20:55:00,330,5,N,77,5,671,5,M,N,16093,5,N,5,103,5,59,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 21:55:00,340,5,N,67,5,671,5,M,N,16093,5,N,5,102,5,58,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 22:55:00,360,5,N,51,5,640,5,M,N,16093,5,N,5,98,5,55,5,10191,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-09 23:55:00,340,5,N,46,5,610,5,M,N,16093,5,N,5,92,5,54,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 00:55:00,20,5,N,36,5,610,5,M,N,16093,5,N,5,89,5,54,5,10198,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 01:55:00,10,5,N,41,5,610,5,M,N,16093,5,N,5,89,5,53,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 02:05:00,20,5,N,31,5,579,5,M,N,16093,5,N,5,90,5,50,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 02:55:00,20,5,N,36,5,579,5,M,N,16093,5,N,5,88,5,54,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 03:55:00,30,5,N,26,5,610,5,M,N,16093,5,N,5,78,5,54,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 04:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,71,5,58,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 05:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,75,5,57,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 06:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,71,5,57,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,63,5,54,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 08:55:00,360,5,N,15,5,22000,5,9,N,16093,5,N,5,48,5,46,5,10208,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 09:55:00,340,5,N,15,5,22000,5,9,N,16093,5,N,5,47,5,46,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 10:55:00,320,5,N,15,5,22000,5,9,N,14484,5,N,5,41,5,41,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 11:55:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,37,5,37,5,10225,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 12:55:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,34,5,34,5,10231,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 13:55:00,340,5,N,41,5,22000,5,9,N,16093,5,N,5,52,5,52,5,10239,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 14:32:00,360,5,N,36,5,579,5,M,N,16093,5,N,5,70,5,60,5,10242,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 14:55:00,360,5,N,36,5,518,5,M,N,16093,5,N,5,73,5,71,5,10243,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 15:55:00,999,9,V,31,5,488,5,M,N,16093,5,N,5,91,5,62,5,10242,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 16:55:00,10,5,N,26,5,640,5,M,N,16093,5,N,5,113,5,52,5,10240,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 17:03:00,30,5,N,46,5,22000,5,9,N,16093,5,N,5,110,5,40,5,10239,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 17:12:00,20,5,N,46,5,701,5,M,N,16093,5,N,5,110,5,50,5,10240,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 17:31:00,30,5,N,26,5,22000,5,9,N,16093,5,N,5,110,5,40,5,10239,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 17:36:00,30,5,N,36,5,701,5,M,N,16093,5,N,5,110,5,40,5,10239,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 17:55:00,10,5,N,41,5,762,5,M,N,16093,5,N,5,118,5,49,5,10237,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 18:15:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,120,5,40,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 18:35:00,10,5,N,46,5,853,5,M,N,16093,5,N,5,120,5,50,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 18:55:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,124,5,45,5,10229,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 19:55:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,141,5,44,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 20:55:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,147,5,51,5,10219,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 21:55:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,143,5,68,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 22:55:00,340,5,N,77,5,22000,5,9,N,16093,5,N,5,108,5,64,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-10 23:55:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,90,5,58,5,10226,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 00:55:00,330,5,N,72,5,22000,5,9,N,16093,5,N,5,79,5,49,5,10232,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 01:55:00,320,5,N,62,5,22000,5,9,N,16093,5,N,5,60,5,39,5,10240,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 02:55:00,350,5,N,57,5,22000,5,9,N,16093,5,N,5,59,5,35,5,10242,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 03:55:00,350,5,N,51,5,732,5,M,N,16093,5,N,5,59,5,36,5,10245,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 04:55:00,10,5,N,62,5,671,5,M,N,16093,5,N,5,68,5,37,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 05:55:00,350,5,N,62,5,762,5,M,N,16093,5,N,5,60,5,34,5,10240,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 06:55:00,360,5,N,57,5,853,5,M,N,16093,5,N,5,52,5,24,5,10239,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 07:55:00,340,5,N,67,5,823,5,M,N,16093,5,N,5,43,5,18,5,10245,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 08:55:00,340,5,N,67,5,701,5,M,N,16093,5,N,5,39,5,17,5,10239,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 09:30:00,360,5,N,51,5,427,5,M,N,16093,5,N,5,40,5,20,5,10244,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 09:55:00,20,5,N,46,5,366,5,M,N,16093,5,N,5,37,5,16,5,10242,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 10:55:00,360,5,N,62,5,335,5,M,N,16093,5,N,5,35,5,14,5,10247,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 11:55:00,20,5,N,41,5,335,5,M,N,16093,5,N,5,34,5,16,5,10246,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 12:37:00,30,5,N,46,5,22000,1,9,N,4023,5,N,5,30,5,20,5,10246,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 12:40:00,20,5,N,41,5,305,5,M,N,4828,5,N,5,30,5,20,5,10248,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 12:55:00,40,5,N,41,5,305,5,M,N,6437,5,N,5,34,5,18,5,10245,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 13:03:00,10,5,N,31,5,305,5,M,N,8047,5,N,5,40,5,20,5,10247,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 13:11:00,30,5,N,36,5,305,5,M,N,3219,5,V,5,40,5,20,5,10247,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 13:18:00,20,5,N,36,5,305,5,M,N,2816,5,N,5,40,5,20,5,10245,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 13:22:00,20,5,N,31,5,305,5,M,N,3219,5,N,5,40,5,20,5,10244,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 13:35:00,30,5,N,41,5,274,5,M,N,3219,5,N,5,40,5,20,5,10246,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 13:45:00,40,5,N,31,5,274,5,M,N,8047,5,N,5,40,5,20,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 13:55:00,20,5,N,36,5,305,5,M,N,6437,5,N,5,40,7,20,7,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 14:02:00,10,5,N,31,5,274,5,M,N,4023,5,V,5,40,5,20,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 14:08:00,30,5,N,31,5,305,5,M,N,6437,5,N,5,40,5,20,5,10249,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 14:26:00,10,5,N,36,5,274,5,M,N,4023,5,N,5,40,5,20,5,10248,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 14:55:00,20,5,N,36,5,274,5,M,N,6437,5,N,5,45,5,25,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 15:22:00,20,5,N,21,5,274,5,M,N,3219,5,N,5,50,5,30,5,10249,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 15:33:00,50,5,N,26,5,274,5,M,N,8047,5,V,5,50,5,30,5,10248,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 15:55:00,20,5,N,26,5,274,5,M,N,11265,5,N,5,49,5,29,5,10251,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 16:55:00,999,9,C,0,5,244,5,M,N,9656,5,N,5,53,5,37,5,10246,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 17:19:00,999,9,C,0,5,213,5,M,N,9656,5,N,5,60,5,40,5,10243,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 17:55:00,999,9,C,0,5,213,5,M,N,11265,5,N,5,62,5,47,5,10237,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 17:58:00,360,5,N,15,5,274,5,M,N,14484,5,N,5,70,5,50,5,10235,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 18:20:00,20,5,N,21,5,305,5,M,N,16093,5,N,5,70,5,50,5,10231,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 18:55:00,999,9,V,15,5,305,5,M,N,16093,5,N,5,80,5,52,5,10223,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 19:55:00,999,9,C,0,5,335,5,M,N,16093,5,N,5,85,5,57,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 20:55:00,60,5,N,21,5,335,5,M,N,16093,5,N,5,91,5,64,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 21:55:00,130,5,N,26,5,427,5,M,N,16093,5,N,5,95,5,66,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 22:55:00,100,5,N,21,5,366,5,M,N,16093,5,N,5,94,5,72,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-11 23:55:00,110,5,N,26,5,457,5,M,N,16093,5,N,5,92,5,76,5,10192,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 00:20:00,130,5,N,21,5,427,5,M,N,16093,5,N,5,90,5,80,5,10192,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 00:48:00,140,5,N,31,5,274,5,M,N,16093,5,N,5,90,5,80,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 00:55:00,140,5,N,21,5,274,5,M,N,16093,5,N,5,93,5,82,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 01:55:00,70,5,N,31,5,274,5,M,N,16093,5,N,5,93,5,85,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 02:10:00,90,5,N,21,5,274,5,M,N,16093,5,N,5,90,5,90,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 02:14:00,70,5,N,36,5,274,5,M,N,16093,5,N,5,90,5,90,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 02:22:00,90,5,N,31,5,244,5,M,N,16093,5,N,5,90,5,90,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 02:34:00,90,5,N,15,5,213,5,M,N,16093,5,N,5,90,5,90,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 02:42:00,100,5,N,15,5,244,5,M,N,16093,5,N,5,90,5,90,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 02:55:00,100,5,N,21,5,244,5,M,N,16093,5,N,5,93,5,91,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 03:09:00,120,5,N,21,5,183,5,M,N,16093,5,N,5,90,5,90,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 03:19:00,120,5,N,21,5,152,5,M,N,16093,5,N,5,90,5,90,5,10191,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 03:55:00,120,5,N,26,5,122,5,M,N,16093,5,N,5,93,5,93,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 04:09:00,120,5,N,21,5,91,5,M,N,11265,5,N,5,90,5,90,5,10191,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 04:10:00,120,5,N,21,5,91,5,M,N,9656,5,N,5,90,5,90,5,10192,5,False,
72354013919,35.41667,-97.38333,393.5,2009-10-12 04:19:00,120,5,N,26,5,90,5,9,N,6437,5,N,5,90,5,90,5,10188,5,False,
