STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2017-04-20 17:23:00,20,5,N,67,5,183,5,M,N,16093,5,N,5,170,5,160,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 17:53:00,30,5,N,67,5,244,5,M,N,16093,5,N,5,180,5,150,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 17:58:00,40,5,N,62,5,244,5,M,N,16093,5,N,5,177,5,153,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 18:28:00,40,5,N,51,5,610,5,M,N,16093,5,N,5,180,5,150,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 18:31:00,40,5,N,62,5,610,5,M,N,16093,5,N,5,180,5,140,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 18:58:00,40,5,N,67,5,762,5,M,N,16093,5,N,5,189,5,141,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 19:43:00,30,5,N,57,5,914,5,M,N,16093,5,N,5,220,5,150,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 19:57:00,60,5,N,57,5,975,5,M,N,16093,5,N,5,220,5,140,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 19:58:00,60,5,N,57,5,975,5,M,N,16093,5,N,5,217,5,141,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 20:58:00,30,5,N,57,5,914,5,M,N,16093,5,N,5,201,5,147,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 21:43:00,60,5,N,57,5,884,5,M,N,16093,5,N,5,210,5,140,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 21:58:00,50,5,N,51,5,914,5,M,N,16093,5,N,5,215,5,145,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 22:28:00,50,5,N,41,5,884,5,M,N,16093,5,N,5,210,5,150,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 22:58:00,50,5,N,51,5,853,5,M,N,16093,5,N,5,204,5,139,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-20 23:58:00,50,5,N,41,5,22000,5,9,N,16093,5,N,5,198,5,136,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 00:43:00,60,5,N,36,5,823,5,M,N,16093,5,N,5,190,5,130,5,10151,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 00:58:00,50,5,N,36,5,22000,5,9,N,16093,5,N,5,189,5,132,5,10151,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 01:58:00,80,5,N,26,5,22000,5,9,N,16093,5,N,5,183,5,135,5,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 02:58:00,60,5,N,15,5,671,5,M,N,16093,5,N,5,170,5,139,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 03:28:00,80,5,N,31,5,22000,5,9,N,16093,5,N,5,170,5,140,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 03:58:00,90,5,N,51,5,22000,5,9,N,16093,5,N,5,170,5,142,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 04:58:00,100,5,N,57,5,22000,5,9,N,16093,5,N,5,168,5,138,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 05:58:00,110,5,N,36,5,22000,5,9,N,16093,5,N,5,167,5,138,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 06:13:00,120,5,N,31,5,396,5,M,N,16093,5,N,5,170,5,140,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 06:18:00,90,5,N,31,5,396,5,M,N,16093,5,N,5,170,5,140,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 06:24:00,110,5,N,31,5,396,5,M,N,16093,5,N,5,170,5,140,5,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 06:27:00,120,5,N,41,5,396,5,M,N,16093,5,N,5,170,5,140,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 06:42:00,120,5,N,46,5,366,5,M,N,16093,5,N,5,160,5,140,5,10126,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 06:59:00,140,5,N,36,5,335,5,M,N,16093,5,N,5,160,5,144,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 07:14:00,90,5,N,26,5,274,5,M,N,16093,5,N,5,160,5,150,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 07:47:00,340,5,N,82,5,274,5,M,N,16093,5,N,5,160,5,150,5,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 07:52:00,360,5,N,72,5,274,5,M,N,16093,5,N,5,160,5,140,5,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 07:55:00,20,5,N,88,5,274,5,M,N,16093,5,N,5,160,5,140,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 07:58:00,20,5,N,88,5,335,5,M,N,16093,5,N,5,160,5,140,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:04:00,360,5,N,113,5,335,5,M,N,12875,5,N,5,160,5,140,5,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:05:00,360,5,N,124,5,335,5,M,N,8047,5,N,5,160,5,140,5,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:06:00,340,5,N,113,5,335,5,M,N,4828,5,N,5,160,5,140,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:07:00,320,5,N,118,5,335,5,M,N,2414,5,V,5,160,5,140,5,10151,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:08:00,320,5,N,134,5,335,5,M,N,2012,5,V,5,160,5,140,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:09:00,320,5,N,108,5,335,5,M,N,1609,5,V,5,160,5,140,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:20:00,50,5,N,82,5,335,5,M,N,2012,5,V,5,140,5,130,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:29:00,50,5,N,67,5,335,5,M,N,14484,5,N,5,140,5,130,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:33:00,80,5,N,77,5,305,5,M,N,16093,5,N,5,140,5,130,5,10136,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:37:00,80,5,N,67,5,1341,5,M,N,16093,5,N,5,140,5,130,5,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:45:00,70,5,N,62,5,22000,5,9,N,16093,5,N,5,140,5,130,5,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:49:00,70,5,N,51,5,22000,5,9,N,16093,5,N,5,140,5,130,5,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 08:58:00,70,5,N,57,5,1189,5,M,N,16093,5,N,5,138,5,132,5,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 09:28:00,10,5,N,31,5,792,5,M,N,16093,5,N,5,140,5,140,5,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 09:43:00,70,5,N,46,5,823,5,M,N,16093,5,N,5,140,5,140,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 09:58:00,80,5,N,46,5,792,5,M,N,16093,5,N,5,141,5,136,5,10122,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 10:16:00,70,5,N,62,5,122,5,M,N,16093,5,N,5,140,5,140,5,10118,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 10:31:00,60,5,N,62,5,91,5,M,N,16093,5,N,5,140,5,140,5,10122,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 10:58:00,60,5,N,72,5,91,5,M,N,16093,5,N,5,139,5,136,5,10119,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 11:07:00,60,5,N,72,5,122,5,M,N,16093,5,N,5,140,5,130,5,10119,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 11:25:00,80,5,N,51,5,152,5,M,N,16093,5,N,5,130,5,130,5,10116,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 11:32:00,90,5,N,62,5,183,5,M,N,16093,5,N,5,130,5,130,5,10112,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 11:41:00,80,5,N,77,5,213,5,M,N,16093,5,N,5,130,5,120,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 11:58:00,90,5,N,93,5,549,5,M,N,16093,5,N,5,128,5,122,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 12:04:00,80,5,N,93,5,518,5,M,N,16093,5,N,5,130,5,120,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 12:10:00,90,5,N,93,5,518,5,M,N,16093,5,N,5,130,5,120,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 12:38:00,30,5,N,62,5,183,5,M,N,14484,5,N,5,130,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 12:53:00,40,5,N,31,5,244,5,M,N,8047,5,N,5,130,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 12:55:00,40,5,N,51,5,244,5,M,N,4828,5,N,5,130,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 12:58:00,50,5,N,62,5,244,5,M,N,4828,5,N,5,127,5,121,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 12:59:00,50,5,N,62,5,244,5,M,N,4828,5,N,5,130,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:13:00,70,5,N,31,5,335,5,M,N,14484,5,N,5,130,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:18:00,50,5,N,31,5,335,5,M,N,8047,5,N,5,130,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:22:00,70,5,N,36,5,335,5,M,N,1609,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:23:00,70,5,N,31,5,335,5,M,N,1207,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:24:00,70,5,N,31,5,335,5,M,N,1207,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:25:00,50,5,N,46,5,335,5,M,N,805,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:26:00,50,5,N,46,5,335,5,M,N,805,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:27:00,40,5,N,41,5,305,5,M,N,805,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:28:00,20,5,N,36,5,305,5,M,N,805,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:29:00,20,5,N,36,5,305,5,W,N,805,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:31:00,10,5,N,31,5,244,5,M,N,805,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:32:00,10,5,N,26,5,213,5,M,N,805,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:33:00,20,5,N,26,5,213,5,M,N,1207,5,N,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:34:00,30,5,N,26,5,213,5,M,N,1609,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:35:00,30,5,N,31,5,213,5,M,N,2012,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:50:00,90,5,N,67,5,274,5,M,N,8047,5,N,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 13:58:00,70,5,N,67,5,274,5,M,N,9656,5,N,5,122,5,117,5,10104,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:02:00,70,5,N,51,5,335,5,M,N,11265,5,N,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:13:00,80,5,N,67,5,213,5,M,N,14484,5,N,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:17:00,80,5,N,62,5,213,5,M,N,14484,5,N,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:30:00,60,5,N,51,5,213,5,M,N,16093,5,N,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:32:00,340,5,V,88,5,213,5,M,N,16093,5,N,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:34:00,320,5,N,154,5,213,5,M,N,9656,5,N,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:35:00,320,5,N,175,5,213,5,M,N,2414,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:36:00,310,5,N,196,5,213,5,M,N,805,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:37:00,310,5,N,201,5,213,5,W,N,402,5,V,5,120,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:38:00,310,5,N,180,5,213,5,W,N,0,5,V,5,120,5,110,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:39:00,320,5,N,160,5,213,5,W,N,0,5,V,5,120,5,110,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:40:00,330,5,N,170,5,244,5,W,N,0,5,V,5,110,5,110,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:41:00,340,5,N,165,5,244,5,W,N,0,5,V,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:42:00,340,5,N,149,5,244,5,W,N,0,5,V,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:43:00,340,5,N,165,5,244,5,W,N,0,5,V,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:44:00,340,5,N,170,5,244,5,W,N,0,5,V,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:45:00,340,5,N,144,5,244,5,W,N,0,5,V,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:46:00,350,5,N,139,5,244,5,W,N,0,5,N,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:48:00,350,5,N,124,5,305,5,W,N,402,5,N,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:49:00,340,5,N,134,5,305,5,W,N,805,5,N,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:50:00,340,5,V,144,5,305,5,W,N,805,5,N,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:51:00,350,5,V,134,5,366,5,M,N,1207,5,V,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:52:00,350,5,N,124,5,366,5,M,N,1609,5,V,5,110,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:53:00,350,5,N,134,5,366,5,M,N,2012,5,V,5,110,5,110,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 14:58:00,350,5,N,113,5,427,5,M,N,2414,5,V,5,110,C,110,C,10146,6,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 15:13:00,30,5,N,113,5,762,5,M,N,8047,5,N,5,110,5,110,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 15:26:00,30,5,N,108,5,22000,5,9,N,16093,5,N,5,110,5,110,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 15:51:00,40,5,N,62,5,22000,5,9,N,16093,5,N,5,110,5,110,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 15:58:00,40,5,N,57,5,22000,5,9,N,16093,5,N,5,113,5,113,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 16:58:00,80,5,N,57,5,1981,5,M,N,16093,5,N,5,126,5,123,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 17:43:00,70,5,N,51,5,274,5,M,N,16093,5,N,5,140,5,120,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 17:58:00,70,5,N,41,5,305,5,M,N,16093,5,N,5,146,5,118,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 18:50:00,90,5,N,46,5,427,5,M,N,14484,5,N,5,150,5,110,5,10096,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 18:58:00,30,5,N,26,5,457,5,M,N,14484,5,N,5,142,5,117,5,10104,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 19:10:00,10,5,N,51,5,427,5,M,N,11265,5,N,5,140,5,120,5,10104,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 19:25:00,10,5,N,36,5,579,5,M,N,16093,5,N,5,140,5,120,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 19:55:00,60,5,N,41,5,1097,5,M,N,14484,5,N,5,140,5,130,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 19:58:00,60,5,N,41,5,1097,5,M,N,12875,5,N,5,138,5,127,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 20:34:00,50,5,N,51,5,1158,5,M,N,16093,5,N,5,140,5,130,5,10098,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 20:58:00,40,5,N,36,5,22000,5,9,N,16093,5,N,5,138,5,130,5,10098,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 21:25:00,10,5,N,46,5,213,5,M,N,16093,5,N,5,140,5,130,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 21:58:00,360,5,N,51,5,244,5,M,N,14484,5,N,5,133,5,126,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 22:31:00,350,5,N,57,5,213,5,M,N,14484,5,N,5,130,5,130,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 22:46:00,350,5,N,72,5,244,5,M,N,14484,5,N,5,130,5,130,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 22:58:00,350,5,N,77,5,244,5,M,N,14484,5,N,5,129,5,123,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 23:02:00,350,5,N,77,5,213,5,M,N,16093,5,N,5,130,5,120,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 23:17:00,340,5,N,82,5,183,5,M,N,16093,5,N,5,120,5,120,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 23:47:00,350,5,N,93,5,152,5,M,N,14484,5,N,5,120,5,120,5,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-21 23:58:00,350,5,N,108,5,152,5,M,N,9656,5,N,5,118,5,113,5,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2017-04-22 00:28:00,350,5,N,103,5,183,5,M,N,16093,5,N,5,110,5,110,5,10120,5,False,
