STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2014-01-08 16:53:00,150,5,N,67,5,732,5,M,N,16093,5,N,5,44,5,-44,5,10215,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 17:53:00,140,5,N,72,5,610,5,M,N,11265,5,N,5,39,5,-17,5,10209,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 18:33:00,120,5,N,67,5,305,5,M,N,4828,5,N,5,30,5,0,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 18:40:00,120,5,N,51,5,305,5,M,N,4023,5,N,5,30,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 18:51:00,120,5,N,62,5,244,5,M,N,1609,5,N,5,30,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 18:53:00,120,5,N,62,5,244,5,M,N,1609,5,N,5,28,5,6,5,10202,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 19:53:00,110,5,N,51,5,183,5,M,N,1609,5,N,5,28,5,6,5,10199,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 20:53:00,110,5,N,62,5,183,5,M,N,1609,5,N,5,28,5,11,5,10205,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 21:49:00,110,5,N,46,5,610,5,M,N,4023,5,N,5,20,5,0,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 21:53:00,100,5,N,36,5,183,5,M,N,4828,5,N,5,22,5,0,5,10208,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 22:53:00,120,5,N,41,5,183,5,M,N,4828,5,N,5,22,5,0,5,10212,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-08 23:53:00,110,5,N,46,5,183,5,M,N,9656,5,N,5,17,5,-6,5,10216,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 00:53:00,110,5,N,46,5,183,5,M,N,11265,5,N,5,17,5,-6,5,10224,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 01:53:00,110,5,N,26,5,183,5,M,N,8047,5,N,5,17,5,-6,5,10235,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 02:53:00,70,5,N,21,5,183,5,M,N,4828,5,N,5,11,5,-6,5,10240,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 03:00:00,100,5,N,26,5,122,5,M,N,4828,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 03:25:00,100,5,N,26,5,122,5,M,N,4023,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 03:45:00,100,5,N,21,5,183,5,M,N,3219,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 03:53:00,80,5,N,21,5,183,5,M,N,3219,5,N,5,11,5,-6,5,10242,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 04:15:00,70,5,N,31,5,122,5,M,N,3219,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 04:53:00,70,5,N,26,5,122,5,M,N,3219,5,N,5,6,5,-11,5,10241,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 05:09:00,60,5,N,26,5,122,5,M,N,2816,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 05:31:00,60,5,N,31,5,122,5,M,N,3219,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 05:53:00,50,5,N,31,5,122,5,M,N,3219,5,N,5,6,5,-11,5,10240,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 06:53:00,80,5,N,26,5,61,5,M,N,3219,5,N,5,6,5,-11,5,10237,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 07:11:00,80,5,N,26,5,61,5,M,N,2816,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 07:53:00,70,5,N,26,5,122,5,M,N,2414,5,N,5,6,5,-11,5,10235,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 08:53:00,70,5,N,21,5,122,5,M,N,2816,5,N,5,6,5,-11,5,10234,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 09:06:00,70,5,N,15,5,122,5,M,N,3219,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 09:53:00,70,5,N,21,5,122,5,M,N,3219,5,N,5,6,5,-11,5,10232,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 10:21:00,90,5,N,21,5,122,5,M,N,2816,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 10:43:00,90,5,N,21,5,122,5,M,N,3219,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 10:53:00,80,5,N,26,5,122,5,M,N,3219,5,N,5,6,5,-11,5,10227,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 11:34:00,80,5,N,15,5,61,5,M,N,2816,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 11:53:00,90,5,N,21,5,61,5,M,N,2816,5,N,5,6,5,-11,5,10226,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 12:15:00,130,5,N,15,5,61,5,M,N,3219,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 12:51:00,999,9,C,0,5,61,5,M,N,2816,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 12:53:00,999,9,C,0,5,61,5,M,N,2816,5,N,5,6,5,-11,5,10230,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 13:46:00,140,5,N,21,5,61,5,M,N,1207,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 13:53:00,130,5,N,26,5,61,5,M,N,1207,5,N,5,6,5,-11,5,10231,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 14:53:00,130,5,N,26,5,61,5,M,N,805,5,N,5,6,5,-11,5,10232,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 15:30:00,140,5,N,21,5,61,5,M,N,1609,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 15:53:00,160,5,N,26,5,61,5,M,N,1609,5,N,5,6,5,-6,5,10237,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 16:31:00,170,5,N,36,5,61,5,M,N,3219,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 16:49:00,190,5,N,31,5,61,5,M,N,2414,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 16:53:00,190,5,N,31,5,61,5,M,N,2414,5,N,5,11,5,-6,5,10235,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 17:53:00,170,5,N,21,5,122,5,M,N,2414,5,N,5,17,5,0,5,10223,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 18:53:00,180,5,N,26,5,122,5,M,N,2414,5,N,5,22,5,0,5,10208,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 19:12:00,190,5,N,26,5,122,5,M,N,3219,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 19:53:00,170,5,N,31,5,122,5,M,N,3219,5,N,5,28,5,6,5,10198,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 20:53:00,150,5,N,36,5,122,5,M,N,3219,5,N,5,28,5,6,5,10191,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 21:51:00,160,5,N,46,5,122,5,M,N,2816,5,N,5,30,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 21:53:00,160,5,N,41,5,122,5,M,N,2816,5,N,5,28,5,6,5,10186,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 22:46:00,160,5,N,36,5,122,5,M,N,1207,5,N,5,30,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 22:53:00,150,5,N,46,5,122,5,M,N,1207,5,N,5,28,5,6,5,10182,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 23:24:00,140,5,N,36,5,122,5,M,N,1609,5,N,5,30,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-09 23:53:00,150,5,N,36,5,122,5,M,N,1609,5,N,5,28,5,11,5,10176,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 00:53:00,150,5,N,41,5,61,5,M,N,1609,5,N,5,28,5,11,5,10175,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 01:53:00,160,5,N,41,5,61,5,M,N,2414,5,N,5,28,5,11,5,10177,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 02:53:00,160,5,N,62,5,61,5,M,N,2816,5,N,5,28,5,11,5,10175,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 03:53:00,170,5,N,46,5,61,5,M,N,2816,5,N,5,28,5,11,5,10172,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 04:02:00,170,5,N,46,5,61,5,M,N,3219,5,N,5,30,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 04:13:00,170,5,N,57,5,61,5,M,N,2816,5,N,5,30,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 04:53:00,180,5,N,51,5,61,5,M,N,1609,5,N,5,28,5,17,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 05:53:00,190,5,N,51,5,61,5,M,N,2414,5,N,5,33,5,17,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 06:22:00,170,5,N,57,5,61,5,M,N,1207,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 06:53:00,170,5,N,67,5,61,5,W,N,805,5,N,5,28,5,17,5,10136,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 07:29:00,170,5,N,67,5,61,5,M,N,2012,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 07:53:00,170,5,N,67,5,61,5,M,N,2414,5,N,5,33,5,17,5,10122,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 08:53:00,180,5,N,57,5,61,5,M,N,2012,5,N,5,33,5,22,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 09:43:00,180,5,N,82,5,61,5,M,N,1207,5,N,5,40,5,30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 09:53:00,180,5,N,72,5,61,5,M,N,805,5,N,5,44,5,28,5,10103,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 10:32:00,190,5,N,72,5,61,5,W,N,402,5,N,5,40,5,30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 10:53:00,180,5,N,93,5,61,5,W,N,402,5,N,5,44,5,33,5,10091,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 11:45:00,180,5,N,77,5,61,5,W,N,805,5,N,5,60,5,40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 11:53:00,180,5,N,72,5,61,5,W,N,805,5,N,5,56,5,44,5,10082,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 12:51:00,180,5,N,98,5,61,5,M,N,2012,5,N,5,70,5,60,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 12:53:00,180,5,N,88,5,61,5,M,N,2012,5,N,5,78,5,61,5,10070,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 13:04:00,190,5,N,82,5,61,5,M,N,3219,5,N,5,80,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 13:21:00,190,5,N,88,5,61,5,M,N,4828,5,N,5,80,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 13:53:00,190,5,N,93,5,61,5,M,N,4828,5,N,5,94,5,78,5,10067,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 14:53:00,220,5,N,67,5,122,5,M,N,4828,5,N,5,94,5,78,5,10070,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 15:08:00,210,5,N,82,5,183,5,M,N,4828,5,N,5,100,5,80,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 15:53:00,210,5,N,57,5,244,5,M,N,4828,5,N,5,100,5,83,5,10070,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 16:45:00,220,5,N,77,5,22000,5,9,N,6437,5,N,5,110,5,80,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 16:53:00,220,5,N,67,5,22000,5,9,N,6437,5,N,5,111,5,83,5,10066,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 17:53:00,210,5,N,98,5,22000,5,9,N,9656,5,N,5,117,5,78,5,10052,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 18:53:00,260,5,N,88,5,22000,5,9,N,11265,5,N,5,133,5,56,5,10041,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 19:53:00,300,5,N,72,5,22000,5,9,N,14484,5,N,5,139,5,11,5,10034,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 20:53:00,330,5,N,77,5,22000,5,9,N,14484,5,N,5,128,5,-11,5,10041,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 21:53:00,300,5,N,41,5,22000,5,9,N,16093,5,N,5,128,5,-11,5,10050,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 22:53:00,300,5,N,26,5,22000,5,9,N,16093,5,N,5,122,5,-33,5,10057,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-10 23:53:00,280,5,N,15,5,22000,5,9,N,16093,5,N,5,100,5,-44,5,10065,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 00:53:00,230,5,N,21,5,22000,5,9,N,16093,5,N,5,39,5,-44,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 01:53:00,220,5,N,21,5,22000,5,9,N,16093,5,N,5,28,5,-44,5,10073,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 02:53:00,230,5,N,21,5,22000,5,9,N,16093,5,N,5,22,5,-44,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 03:53:00,260,5,N,46,5,22000,5,9,N,16093,5,N,5,39,5,-56,5,10086,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 04:53:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,56,5,-61,5,10093,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 05:53:00,270,5,N,26,5,22000,5,9,N,16093,5,N,5,22,5,-67,5,10099,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 06:53:00,260,5,N,31,5,22000,5,9,N,16093,5,N,5,22,5,-67,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 07:53:00,270,5,N,31,5,22000,5,9,N,16093,5,N,5,28,5,-50,5,10112,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 08:53:00,260,5,N,36,5,22000,5,9,N,16093,5,N,5,17,5,-50,5,10120,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 09:53:00,270,5,N,31,5,22000,5,9,N,16093,5,N,5,11,5,-56,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 10:53:00,270,5,N,46,5,22000,5,9,N,16093,5,N,5,22,5,-56,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 11:53:00,260,5,N,46,5,22000,5,9,N,16093,5,N,5,11,5,-67,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 12:53:00,250,5,N,41,5,22000,5,9,N,16093,5,N,5,6,5,-72,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 13:53:00,250,5,N,46,5,22000,5,9,N,16093,5,N,5,11,5,-72,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 14:53:00,270,5,N,36,5,22000,5,9,N,16093,5,N,5,39,5,-67,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 15:53:00,300,5,N,62,5,22000,5,9,N,16093,5,N,5,89,5,-61,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 16:53:00,310,5,N,72,5,22000,5,9,N,16093,5,N,5,111,5,-61,5,10176,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 17:53:00,310,5,V,57,5,22000,5,9,N,16093,5,N,5,128,5,-50,5,10175,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 18:53:00,310,5,N,67,5,22000,5,9,N,16093,5,N,5,144,5,-50,5,10167,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 19:53:00,300,5,N,72,5,22000,5,9,N,16093,5,N,5,156,5,-56,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 20:53:00,310,5,N,62,5,22000,5,9,N,16093,5,N,5,161,5,-61,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 21:53:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,167,5,-61,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2014-01-11 22:53:00,290,5,N,31,5,22000,5,9,N,16093,5,N,5,156,5,-67,5,10161,5,False,
