STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354013919,35.41667,-97.38333,393.5,2018-01-01 19:56:00,50.0,N,31.0,22000.0,N,16093.0,N,-72.0,-201.0,10431.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 20:56:00,70.0,N,41.0,22000.0,N,16093.0,N,-68.0,-201.0,10424.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 21:56:00,80.0,N,36.0,22000.0,N,16093.0,N,-65.0,-198.0,10418.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 22:56:00,60.0,N,41.0,22000.0,N,16093.0,N,-72.0,-195.0,10419.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-01 23:56:00,70.0,N,26.0,22000.0,N,16093.0,N,-101.0,-193.0,10420.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 00:56:00,60.0,N,31.0,22000.0,N,16093.0,N,-106.0,-188.0,10421.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 01:56:00,60.0,N,31.0,22000.0,N,16093.0,N,-116.0,-184.0,10416.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 02:56:00,80.0,N,26.0,22000.0,N,16093.0,N,-118.0,-182.0,10415.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 03:56:00,70.0,N,21.0,22000.0,N,16093.0,N,-122.0,-184.0,10417.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 04:56:00,80.0,N,21.0,22000.0,N,16093.0,N,-130.0,-184.0,10417.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 05:56:00,80.0,N,31.0,22000.0,N,16093.0,N,-135.0,-185.0,10412.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 06:56:00,70.0,N,26.0,22000.0,N,16093.0,N,-136.0,-186.0,10412.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 07:56:00,60.0,N,36.0,22000.0,N,16093.0,N,-130.0,-184.0,10407.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 08:56:00,40.0,N,26.0,4572.0,N,16093.0,N,-118.0,-175.0,10413.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 10:56:00,70.0,N,15.0,22000.0,N,16093.0,N,-112.0,-175.0,10399.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 11:56:00,50.0,N,21.0,22000.0,N,16093.0,N,-110.0,-171.0,10402.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 12:56:00,50.0,N,26.0,2438.0,N,16093.0,N,-109.0,-172.0,10409.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 13:56:00,70.0,N,21.0,2591.0,N,16093.0,N,-106.0,-167.0,10405.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 14:56:00,70.0,N,15.0,2591.0,N,16093.0,N,-101.0,-166.0,10405.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 15:56:00,90.0,N,15.0,2438.0,N,16093.0,N,-94.0,-170.0,10409.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 16:56:00,190.0,N,15.0,2438.0,N,16093.0,N,-87.0,-168.0,10402.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 17:56:00,0.0,C,0.0,2286.0,N,16093.0,N,-76.0,-163.0,10395.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 18:56:00,330.0,N,21.0,2134.0,N,16093.0,N,-71.0,-165.0,10380.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 19:56:00,340.0,N,15.0,2134.0,N,16093.0,N,-65.0,-162.0,10373.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 20:56:00,0.0,C,0.0,1829.0,N,16093.0,N,-67.0,-167.0,10358.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 21:56:00,0.0,C,0.0,1676.0,N,16093.0,N,-66.0,-166.0,10351.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 22:56:00,290.0,N,26.0,1676.0,N,16093.0,N,-64.0,-164.0,10351.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-02 23:56:00,350.0,N,21.0,1676.0,N,16093.0,N,-66.0,-161.0,10348.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 00:56:00,340.0,N,21.0,1829.0,N,16093.0,N,-68.0,-163.0,10344.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 01:56:00,260.0,N,26.0,1829.0,N,16093.0,N,-68.0,-165.0,10341.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 02:56:00,250.0,N,31.0,1829.0,N,16093.0,N,-74.0,-166.0,10338.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 03:56:00,200.0,N,21.0,22000.0,N,16093.0,N,-88.0,-162.0,10331.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 04:56:00,210.0,N,31.0,22000.0,N,16093.0,N,-101.0,-158.0,10327.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 05:56:00,240.0,N,36.0,22000.0,N,16093.0,N,-94.0,-152.0,10323.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 06:56:00,230.0,N,36.0,22000.0,N,16093.0,N,-96.0,-152.0,10314.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 07:56:00,220.0,N,41.0,22000.0,N,16093.0,N,-107.0,-153.0,10310.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 08:56:00,220.0,N,46.0,22000.0,N,16093.0,N,-113.0,-154.0,10303.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 09:56:00,240.0,N,51.0,22000.0,N,16093.0,N,-82.0,-155.0,10298.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 10:56:00,230.0,N,51.0,22000.0,N,16093.0,N,-85.0,-153.0,10291.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 11:56:00,260.0,N,41.0,22000.0,N,16093.0,N,-82.0,-152.0,10287.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 12:56:00,280.0,N,36.0,22000.0,N,16093.0,N,-78.0,-146.0,10294.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 13:56:00,330.0,N,31.0,22000.0,N,16093.0,N,-75.0,-139.0,10301.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 14:56:00,330.0,N,46.0,22000.0,N,16093.0,N,-37.0,-124.0,10307.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 15:56:00,350.0,N,57.0,22000.0,N,16093.0,N,-11.0,-107.0,10312.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 16:56:00,340.0,N,67.0,22000.0,N,16093.0,N,12.0,-97.0,10316.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 17:56:00,350.0,N,72.0,22000.0,N,16093.0,N,28.0,-95.0,10307.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 18:56:00,330.0,N,57.0,22000.0,N,16093.0,N,40.0,-91.0,10293.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 19:56:00,340.0,N,72.0,22000.0,N,16093.0,N,45.0,-93.0,10286.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 20:56:00,340.0,N,62.0,22000.0,N,16093.0,N,47.0,-91.0,10283.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 21:56:00,330.0,N,46.0,22000.0,N,16093.0,N,45.0,-97.0,10282.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 22:56:00,340.0,N,46.0,22000.0,N,16093.0,N,36.0,-97.0,10285.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-03 23:56:00,360.0,N,36.0,22000.0,N,16093.0,N,5.0,-101.0,10291.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 00:56:00,20.0,N,26.0,22000.0,N,16093.0,N,5.0,-98.0,10290.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 01:56:00,30.0,N,26.0,22000.0,N,16093.0,N,-3.0,-100.0,10291.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 02:56:00,60.0,N,36.0,22000.0,N,16093.0,N,-31.0,-100.0,10286.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 03:56:00,60.0,N,36.0,22000.0,N,16093.0,N,-30.0,-99.0,10282.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 04:56:00,70.0,N,31.0,22000.0,N,16093.0,N,-34.0,-99.0,10284.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 05:56:00,60.0,N,31.0,22000.0,N,16093.0,N,-40.0,-100.0,10284.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 06:56:00,0.0,C,0.0,22000.0,N,16093.0,N,-21.0,-102.0,10285.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 07:56:00,70.0,N,36.0,22000.0,N,16093.0,N,-46.0,-102.0,10286.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 08:56:00,70.0,N,26.0,22000.0,N,16093.0,N,-44.0,-104.0,10286.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 09:56:00,0.0,C,0.0,22000.0,N,16093.0,N,-43.0,-103.0,10290.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 10:56:00,90.0,N,26.0,22000.0,N,16093.0,N,-44.0,-98.0,10286.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 11:56:00,90.0,N,36.0,22000.0,N,16093.0,N,-41.0,-103.0,10289.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 12:56:00,80.0,N,31.0,22000.0,N,16093.0,N,-44.0,-108.0,10295.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 13:56:00,90.0,N,41.0,22000.0,N,16093.0,N,-49.0,-111.0,10300.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 14:56:00,90.0,N,31.0,22000.0,N,16093.0,N,-39.0,-114.0,10305.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 15:56:00,110.0,N,31.0,22000.0,N,16093.0,N,-26.0,-114.0,10310.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 16:56:00,110.0,N,26.0,22000.0,N,16093.0,N,-5.0,-107.0,10309.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 17:56:00,140.0,N,21.0,22000.0,N,16093.0,N,22.0,-103.0,10298.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 18:56:00,100.0,N,21.0,22000.0,N,16093.0,N,37.0,-97.0,10285.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 19:56:00,200.0,N,21.0,22000.0,N,16093.0,N,55.0,-95.0,10278.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 20:56:00,170.0,N,31.0,22000.0,N,16093.0,N,56.0,-90.0,10272.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 21:56:00,180.0,N,31.0,22000.0,N,16093.0,N,68.0,-88.0,10268.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 22:56:00,180.0,N,31.0,22000.0,N,16093.0,N,60.0,-83.0,10268.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-04 23:56:00,180.0,N,31.0,22000.0,N,16093.0,N,23.0,-90.0,10263.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 00:56:00,180.0,N,36.0,22000.0,N,16093.0,N,9.0,-79.0,10268.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 01:56:00,180.0,N,41.0,22000.0,N,16093.0,N,-1.0,-81.0,10268.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 02:56:00,180.0,N,51.0,22000.0,N,16093.0,N,-14.0,-88.0,10268.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 03:56:00,180.0,N,41.0,22000.0,N,16093.0,N,-9.0,-88.0,10268.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 04:56:00,180.0,N,46.0,22000.0,N,16093.0,N,-19.0,-89.0,10267.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 05:56:00,180.0,N,36.0,22000.0,N,16093.0,N,-26.0,-89.0,10266.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 06:56:00,190.0,N,36.0,22000.0,N,16093.0,N,-28.0,-89.0,10262.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 07:56:00,200.0,N,31.0,22000.0,N,16093.0,N,-27.0,-90.0,10261.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 08:56:00,190.0,N,26.0,22000.0,N,16093.0,N,-28.0,-89.0,10265.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 09:56:00,190.0,N,36.0,22000.0,N,16093.0,N,-32.0,-87.0,10260.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 10:56:00,200.0,N,31.0,22000.0,N,16093.0,N,-46.0,-89.0,10259.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 11:56:00,190.0,N,41.0,22000.0,N,16093.0,N,-45.0,-88.0,10260.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 12:56:00,180.0,N,41.0,22000.0,N,16093.0,N,-43.0,-84.0,10261.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 13:56:00,200.0,N,26.0,22000.0,N,16093.0,N,-34.0,-87.0,10271.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 14:56:00,220.0,N,26.0,22000.0,N,16093.0,N,-3.0,-65.0,10277.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 15:56:00,200.0,N,26.0,22000.0,N,16093.0,N,30.0,-59.0,10282.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 16:56:00,280.0,N,21.0,22000.0,N,16093.0,N,64.0,-56.0,10277.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 17:56:00,290.0,N,15.0,22000.0,N,16093.0,N,77.0,-54.0,10259.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 18:56:00,190.0,N,21.0,22000.0,N,16093.0,N,98.0,-53.0,10248.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 19:56:00,250.0,N,15.0,22000.0,N,16093.0,N,114.0,-51.0,10245.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 20:56:00,290.0,N,15.0,22000.0,N,16093.0,N,124.0,-52.0,10244.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 21:56:00,0.0,C,0.0,22000.0,N,16093.0,N,125.0,-51.0,10247.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 22:56:00,0.0,C,0.0,22000.0,N,16093.0,N,116.0,-54.0,10248.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-05 23:56:00,0.0,C,0.0,22000.0,N,16093.0,N,102.0,-54.0,10252.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 00:56:00,70.0,N,21.0,22000.0,N,16093.0,N,58.0,-55.0,10261.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 01:56:00,50.0,N,36.0,22000.0,N,16093.0,N,60.0,-50.0,10265.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 02:56:00,60.0,N,46.0,22000.0,N,16093.0,N,57.0,-56.0,10270.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 03:56:00,70.0,N,46.0,22000.0,N,16093.0,N,46.0,-55.0,10265.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 04:56:00,80.0,N,51.0,22000.0,N,16093.0,N,32.0,-57.0,10264.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 05:56:00,80.0,N,46.0,22000.0,N,16093.0,N,15.0,-61.0,10267.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 06:56:00,80.0,N,51.0,22000.0,N,16093.0,N,12.0,-62.0,10264.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 07:56:00,80.0,N,41.0,4877.0,N,16093.0,N,4.0,-65.0,10263.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 08:56:00,60.0,N,41.0,22000.0,N,16093.0,N,-5.0,-69.0,10270.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 09:56:00,50.0,N,31.0,22000.0,N,16093.0,N,-12.0,-74.0,10270.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 10:56:00,60.0,N,36.0,22000.0,N,16093.0,N,-21.0,-80.0,10271.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 11:56:00,60.0,N,41.0,22000.0,N,16093.0,N,-27.0,-82.0,10272.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 12:56:00,50.0,N,31.0,22000.0,N,16093.0,N,-33.0,-86.0,10275.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 13:56:00,60.0,N,26.0,22000.0,N,16093.0,N,-40.0,-87.0,10282.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 14:56:00,80.0,N,36.0,22000.0,N,16093.0,N,-14.0,-84.0,10281.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 15:56:00,100.0,N,31.0,22000.0,N,16093.0,N,22.0,-72.0,10283.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 16:56:00,110.0,N,15.0,22000.0,N,16093.0,N,47.0,-59.0,10282.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 17:56:00,60.0,N,15.0,22000.0,N,16093.0,N,82.0,-49.0,10271.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 18:56:00,70.0,N,31.0,22000.0,N,16093.0,N,103.0,-41.0,10253.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 19:56:00,120.0,N,36.0,22000.0,N,16093.0,N,119.0,-35.0,10246.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 20:56:00,140.0,N,41.0,22000.0,N,16093.0,N,127.0,-16.0,10232.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 21:56:00,120.0,N,41.0,22000.0,N,16093.0,N,129.0,-7.0,10225.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 22:56:00,130.0,N,36.0,22000.0,N,16093.0,N,123.0,1.0,10223.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-06 23:56:00,130.0,N,21.0,22000.0,N,16093.0,N,96.0,5.0,10224.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 00:56:00,130.0,N,26.0,22000.0,N,16093.0,N,94.0,11.0,10222.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 01:56:00,150.0,N,41.0,22000.0,N,16093.0,N,97.0,23.0,10215.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 02:56:00,160.0,N,67.0,22000.0,N,16093.0,N,107.0,44.0,10202.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 03:56:00,170.0,N,72.0,22000.0,N,16093.0,N,108.0,47.0,10194.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 04:56:00,170.0,N,67.0,22000.0,N,16093.0,N,103.0,38.0,10197.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 05:56:00,160.0,N,46.0,22000.0,N,16093.0,N,92.0,16.0,10185.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 06:56:00,170.0,N,57.0,914.0,N,16093.0,N,92.0,4.0,10177.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 07:56:00,170.0,N,77.0,22000.0,N,16093.0,N,89.0,-2.0,10163.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 08:41:00,170.0,N,103.0,884.0,N,16093.0,N,90.0,0.0,10159.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 08:56:00,170.0,N,103.0,22000.0,N,16093.0,N,91.0,-2.0,10155.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 09:56:00,180.0,N,93.0,1219.0,N,16093.0,N,94.0,8.0,10145.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 10:56:00,170.0,N,103.0,1067.0,N,16093.0,N,94.0,18.0,10135.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 11:11:00,170.0,N,108.0,671.0,N,16093.0,N,100.0,20.0,10135.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 11:41:00,170.0,N,108.0,579.0,N,16093.0,N,90.0,30.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 11:56:00,170.0,N,108.0,579.0,N,16093.0,N,95.0,30.0,10125.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 12:56:00,170.0,N,93.0,518.0,N,16093.0,N,96.0,50.0,10122.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 13:41:00,170.0,N,118.0,396.0,N,16093.0,N,90.0,60.0,10116.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 13:56:00,180.0,N,108.0,335.0,N,16093.0,N,92.0,66.0,10113.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 14:41:00,170.0,N,98.0,274.0,N,16093.0,N,90.0,70.0,10112.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 14:56:00,170.0,N,98.0,274.0,N,16093.0,N,91.0,74.0,10115.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 15:56:00,170.0,N,72.0,274.0,N,16093.0,N,91.0,70.0,10122.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 16:11:00,170.0,N,88.0,305.0,N,16093.0,N,90.0,70.0,10125.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 16:56:00,170.0,N,88.0,305.0,N,16093.0,N,92.0,73.0,10122.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 17:11:00,170.0,N,82.0,274.0,N,16093.0,N,90.0,70.0,10122.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 17:56:00,170.0,N,72.0,274.0,N,16093.0,N,90.0,76.0,10120.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 18:35:00,160.0,N,51.0,213.0,N,16093.0,N,90.0,90.0,10109.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 18:56:00,160.0,N,51.0,213.0,N,14484.0,N,87.0,87.0,10109.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 19:26:00,160.0,N,51.0,244.0,N,16093.0,N,90.0,90.0,10109.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 19:56:00,170.0,N,41.0,1006.0,N,16093.0,N,90.0,90.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 20:41:00,170.0,N,41.0,884.0,N,16093.0,N,90.0,90.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 20:56:00,170.0,N,41.0,244.0,N,16093.0,N,92.0,92.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 20:57:00,180.0,N,41.0,640.0,N,16093.0,N,90.0,90.0,10099.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 21:12:00,180.0,N,41.0,427.0,N,16093.0,N,90.0,90.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 21:27:00,180.0,N,36.0,244.0,N,14484.0,N,90.0,90.0,10103.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 21:39:00,180.0,N,31.0,213.0,N,12875.0,N,90.0,90.0,10106.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 21:56:00,190.0,N,26.0,213.0,N,12875.0,N,94.0,94.0,10106.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 22:11:00,220.0,N,15.0,152.0,N,11265.0,N,100.0,100.0,10108.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 22:56:00,250.0,N,21.0,152.0,N,12875.0,N,97.0,97.0,10119.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 23:26:00,310.0,N,26.0,122.0,N,11265.0,N,100.0,100.0,10122.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 23:41:00,0.0,C,0.0,152.0,N,4828.0,N,100.0,100.0,10125.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-07 23:56:00,0.0,C,0.0,152.0,N,4023.0,N,96.0,96.0,10125.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 00:09:00,320.0,N,15.0,91.0,N,1609.0,N,90.0,90.0,10133.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 00:24:00,320.0,N,31.0,91.0,N,1609.0,N,90.0,90.0,10137.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-01-08 00:34:00,310.0,N,41.0,457.0,N,2012.0,N,90.0,90.0,10140.0,False,False
