STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354013919,35.41667,-97.38333,393.5,2020-01-04 21:56:00,190.0,N,36.0,22000.0,N,16093.0,N,117.0,-58.0,10255.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 22:56:00,190.0,N,41.0,22000.0,N,16093.0,N,107.0,-58.0,10260.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-04 23:56:00,180.0,N,36.0,22000.0,N,16093.0,N,71.0,-53.0,10259.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 00:56:00,170.0,N,46.0,22000.0,N,16093.0,N,53.0,-35.0,10257.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 01:56:00,170.0,N,51.0,22000.0,N,16093.0,N,51.0,-37.0,10253.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 02:56:00,170.0,N,51.0,22000.0,N,16093.0,N,52.0,-41.0,10246.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 03:56:00,180.0,N,67.0,22000.0,N,16093.0,N,58.0,-38.0,10240.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 04:56:00,170.0,N,67.0,22000.0,N,16093.0,N,50.0,-31.0,10232.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 05:56:00,170.0,N,67.0,22000.0,N,16093.0,N,54.0,-29.0,10224.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 06:56:00,170.0,N,62.0,22000.0,N,16093.0,N,61.0,-25.0,10216.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 07:56:00,170.0,N,67.0,22000.0,N,16093.0,N,52.0,-24.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 08:56:00,180.0,N,67.0,22000.0,N,16093.0,N,54.0,-15.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 09:56:00,170.0,N,51.0,22000.0,N,16093.0,N,53.0,-10.0,10210.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 10:56:00,200.0,N,36.0,22000.0,N,16093.0,N,48.0,-6.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 11:56:00,190.0,N,46.0,22000.0,N,16093.0,N,29.0,-13.0,10216.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 12:56:00,220.0,N,31.0,22000.0,N,16093.0,N,18.0,-15.0,10221.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 13:56:00,260.0,N,26.0,22000.0,N,16093.0,N,34.0,-10.0,10227.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 14:56:00,330.0,N,57.0,22000.0,N,16093.0,N,53.0,1.0,10240.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 15:56:00,350.0,N,93.0,22000.0,N,16093.0,N,98.0,-10.0,10247.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 16:56:00,10.0,N,82.0,22000.0,N,16093.0,N,121.0,-11.0,10256.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 17:56:00,20.0,N,77.0,22000.0,N,16093.0,N,142.0,-7.0,10255.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 18:56:00,20.0,N,93.0,22000.0,N,16093.0,N,140.0,-1.0,10245.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 19:56:00,20.0,N,88.0,22000.0,N,16093.0,N,157.0,-5.0,10244.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 20:56:00,10.0,N,57.0,22000.0,N,16093.0,N,162.0,-10.0,10241.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 22:56:00,10.0,N,46.0,22000.0,N,16093.0,N,142.0,-36.0,10250.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-05 23:56:00,360.0,N,26.0,22000.0,N,16093.0,N,108.0,-44.0,10248.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 00:56:00,360.0,N,21.0,22000.0,N,16093.0,N,82.0,-40.0,10254.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 01:56:00,10.0,N,21.0,22000.0,N,16093.0,N,71.0,-43.0,10250.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 02:56:00,10.0,N,21.0,22000.0,N,16093.0,N,59.0,-46.0,10246.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 03:56:00,0.0,C,0.0,22000.0,N,16093.0,N,56.0,-48.0,10244.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 04:56:00,0.0,C,0.0,22000.0,N,16093.0,N,40.0,-45.0,10244.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 05:56:00,0.0,C,0.0,22000.0,N,16093.0,N,31.0,-44.0,10239.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 06:56:00,10.0,N,26.0,22000.0,N,16093.0,N,14.0,-43.0,10230.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 07:56:00,360.0,N,15.0,22000.0,N,16093.0,N,17.0,-44.0,10226.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 08:56:00,0.0,C,0.0,22000.0,N,16093.0,N,10.0,-46.0,10229.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 09:56:00,0.0,C,0.0,22000.0,N,16093.0,N,7.0,-53.0,10230.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 10:56:00,60.0,N,21.0,22000.0,N,16093.0,N,10.0,-55.0,10220.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 11:56:00,70.0,N,21.0,22000.0,N,16093.0,N,2.0,-58.0,10220.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 12:56:00,70.0,N,31.0,22000.0,N,16093.0,N,-1.0,-55.0,10217.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 13:56:00,80.0,N,21.0,22000.0,N,16093.0,N,12.0,-53.0,10217.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 14:56:00,100.0,N,15.0,22000.0,N,16093.0,N,47.0,-43.0,10223.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 15:56:00,0.0,C,0.0,22000.0,N,16093.0,N,84.0,-44.0,10228.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 16:56:00,270.0,N,26.0,22000.0,N,16093.0,N,96.0,-40.0,10231.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 17:56:00,280.0,N,21.0,22000.0,N,16093.0,N,116.0,-34.0,10220.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 18:56:00,290.0,N,41.0,22000.0,N,16093.0,N,133.0,-44.0,10211.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 19:56:00,310.0,N,46.0,22000.0,N,16093.0,N,135.0,-33.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 20:56:00,290.0,N,51.0,22000.0,N,16093.0,N,130.0,-21.0,10211.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 21:56:00,300.0,N,72.0,22000.0,N,16093.0,N,124.0,-23.0,10222.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 22:56:00,320.0,N,51.0,22000.0,N,16093.0,N,114.0,-28.0,10229.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-06 23:56:00,320.0,N,36.0,22000.0,N,16093.0,N,88.0,-34.0,10237.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 00:56:00,290.0,N,21.0,22000.0,N,16093.0,N,69.0,-39.0,10249.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 01:56:00,250.0,N,21.0,22000.0,N,16093.0,N,69.0,-42.0,10251.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 02:56:00,240.0,N,26.0,22000.0,N,16093.0,N,50.0,-40.0,10250.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 03:56:00,270.0,N,31.0,22000.0,N,16093.0,N,47.0,-51.0,10252.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 04:56:00,260.0,N,31.0,22000.0,N,16093.0,N,47.0,-59.0,10258.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 05:56:00,280.0,N,26.0,22000.0,N,16093.0,N,38.0,-65.0,10258.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 06:56:00,310.0,N,36.0,22000.0,N,16093.0,N,30.0,-69.0,10261.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 07:56:00,330.0,N,15.0,22000.0,N,16093.0,N,35.0,-73.0,10267.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 08:56:00,250.0,N,21.0,22000.0,N,16093.0,N,27.0,-67.0,10271.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 09:56:00,220.0,N,21.0,22000.0,N,16093.0,N,26.0,-70.0,10278.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 10:56:00,0.0,C,0.0,22000.0,N,16093.0,N,9.0,-74.0,10280.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 11:56:00,220.0,N,21.0,22000.0,N,16093.0,N,12.0,-73.0,10281.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 12:56:00,220.0,N,21.0,22000.0,N,16093.0,N,6.0,-67.0,10286.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 13:56:00,250.0,N,21.0,22000.0,N,16093.0,N,-2.0,-70.0,10290.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 14:56:00,200.0,N,26.0,22000.0,N,16093.0,N,9.0,-49.0,10293.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 15:56:00,0.0,C,0.0,22000.0,N,16093.0,N,70.0,-44.0,10294.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 16:56:00,200.0,N,36.0,22000.0,N,16093.0,N,112.0,-53.0,10288.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 17:56:00,210.0,N,57.0,22000.0,N,16093.0,N,135.0,-78.0,10280.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 18:56:00,200.0,N,57.0,22000.0,N,16093.0,N,147.0,-94.0,10267.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 19:56:00,200.0,N,62.0,22000.0,N,16093.0,N,156.0,-87.0,10255.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 20:56:00,210.0,N,77.0,22000.0,N,16093.0,N,165.0,-94.0,10249.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 21:56:00,210.0,N,72.0,22000.0,N,16093.0,N,164.0,-87.0,10250.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 22:56:00,200.0,N,46.0,22000.0,N,16093.0,N,147.0,-74.0,10258.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-07 23:56:00,180.0,N,41.0,22000.0,N,16093.0,N,107.0,-66.0,10260.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 00:56:00,170.0,N,41.0,22000.0,N,16093.0,N,89.0,-61.0,10257.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 01:56:00,170.0,N,62.0,22000.0,N,16093.0,N,68.0,-43.0,10259.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 02:56:00,170.0,N,57.0,22000.0,N,16093.0,N,67.0,-47.0,10258.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 03:56:00,170.0,N,57.0,22000.0,N,16093.0,N,50.0,-48.0,10253.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 04:56:00,180.0,N,62.0,22000.0,N,16093.0,N,50.0,-54.0,10247.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 05:56:00,180.0,N,46.0,22000.0,N,16093.0,N,39.0,-53.0,10243.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 06:56:00,180.0,N,57.0,22000.0,N,16093.0,N,36.0,-53.0,10243.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 07:56:00,180.0,N,51.0,22000.0,N,16093.0,N,30.0,-54.0,10243.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 08:56:00,180.0,N,51.0,22000.0,N,16093.0,N,20.0,-56.0,10239.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 09:56:00,180.0,N,57.0,22000.0,N,16093.0,N,22.0,-54.0,10236.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 10:56:00,180.0,N,62.0,22000.0,N,16093.0,N,28.0,-56.0,10232.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 11:56:00,170.0,N,62.0,22000.0,N,16093.0,N,29.0,-57.0,10235.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 12:56:00,180.0,N,67.0,22000.0,N,16093.0,N,17.0,-59.0,10237.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 13:56:00,170.0,N,67.0,22000.0,N,16093.0,N,18.0,-58.0,10234.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 14:56:00,180.0,N,57.0,22000.0,N,16093.0,N,38.0,-57.0,10233.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 15:56:00,180.0,N,72.0,22000.0,N,16093.0,N,88.0,-66.0,10231.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 16:56:00,180.0,N,77.0,22000.0,N,16093.0,N,121.0,-68.0,10222.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 17:56:00,200.0,N,82.0,22000.0,N,16093.0,N,139.0,-58.0,10209.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 18:56:00,190.0,N,103.0,22000.0,N,16093.0,N,150.0,-54.0,10191.0,False,False
72354013919,35.41667,-97.38333,393.5,2020-01-08 19:56:00,180.0,N,77.0,22000.0,N,16093.0,N,154.0,-51.0,10174.0,False,False
