,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__classifier__max_depth,param_estimator__classifier__max_features,param_estimator__classifier__min_samples_leaf,param_estimator__classifier__min_samples_split,param_estimator__classifier__n_estimators,param_estimator__smote__k_neighbors,param_estimator__smote__sampling_strategy,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,mean_test_score,std_test_score,rank_test_score
10,105.45233300328255,83.29413578882557,2.672376722097397,1.3662633413372143,2,sqrt,10,200,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013691208718714545,0.01254901132879812,0.0038439585327140133,0.01904473029645147,0.24942921945595575,0.056279535171303956,0.05262383897277348,0.046394356461856065,0.05519172138646554,0.07621667091833939,216
11,136.75017616152763,106.41255652997097,3.5128151178359985,1.9151520138064682,2,sqrt,10,200,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013504573722262702,0.013113274001244015,0.004086702253791933,0.015549687298409689,0.27164380968944324,0.061839230006600104,0.05525658528762255,0.0409169710352273,0.05796958961807063,0.08358410994574923,206
12,29.90784654021263,23.692775797961147,2.0452002584934235,1.1287443480256252,2,sqrt,10,500,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011631398831082357,0.010889447232407753,0.0036092266580142196,0.04352805489459735,0.15483575107440722,0.06624723889469394,0.04470558154565699,0.03131802851253663,0.04453705858692779,0.046772679977179855,241
13,44.466857969760895,37.153832983122925,2.3216207921504974,0.8194837504733877,2,sqrt,10,500,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001254651758782141,0.011481755135250566,0.003790756931303074,0.042753978200932415,0.17761257660371574,0.05792306430201902,0.04324874336145468,0.05183488439333208,0.048737551335848714,0.05295222357085853,236
14,105.68992993235588,85.40712405012374,3.0042924284934998,1.5338662192798378,2,sqrt,10,500,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013691134989189298,0.012555715763082384,0.0038439585327140133,0.019044756872440206,0.24942935595165913,0.055977223897742595,0.052613764598706925,0.046394356461856065,0.05515353069714003,0.07621581316175491,222
15,135.43125739693642,107.70176340024506,3.519508510828018,1.8671827156753946,2,sqrt,10,500,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013504573722262702,0.01311333264019285,0.0040883574084182115,0.015549668463340176,0.27164394562341787,0.06183931877394971,0.05526761359655636,0.04083487357093089,0.05796094593112904,0.08358607136532374,207
16,29.153858482837677,23.01617719979603,1.9736918807029724,0.8640486782577409,2,sqrt,20,30,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011631398831082355,0.010864684563826487,0.003599897912174004,0.043525312869041426,0.1548357464055005,0.06623715181770173,0.04460294335294999,0.03132061479205982,0.04451868644954527,0.04677522174908758,249
17,44.56353148818016,36.12216582738161,1.8995186686515808,1.088911907584552,2,sqrt,20,30,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001254609573773195,0.011480136922799837,0.0037908317697907773,0.04275661354614228,0.1776126383939313,0.057753646968911956,0.043248781522546235,0.05184107487831443,0.04871729169702625,0.052948745402076995,240
18,109.16632530093193,84.33753365979877,2.7807044088840485,1.597436675029496,2,sqrt,20,30,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013691199982921363,0.012555809000187807,0.003843958532714013,0.01904483340611513,0.24942921945595575,0.0562830764696909,0.05261376459870694,0.046394356461856065,0.05519176724043984,0.07621623835259947,215
19,139.4101676940918,110.62229522792852,3.2113004624843597,1.7794010776745057,2,sqrt,20,30,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013505312329362452,0.013113269866362113,0.0040883791472338255,0.015549573890192004,0.2716438096894433,0.061839242883450767,0.05525658528762255,0.04083487357093089,0.057959533196021464,0.08358607418942962,208
20,29.569493412971497,23.87967629060862,1.834983468055725,0.8831219684183594,2,sqrt,20,50,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011631398831082357,0.010865879095954479,0.003599233393650691,0.043526194394448756,0.15483465466839794,0.0662429189179701,0.04470558154565699,0.03131802851253663,0.044531953801465476,0.046775324092538755,245
21,45.246435701847076,36.21887320593682,1.900171846151352,0.9859023297974963,2,sqrt,20,50,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001254727178550507,0.011489070227108024,0.0037908028935805926,0.04275723574559152,0.17760668065970875,0.057929024971507495,0.04324874336145468,0.051840940246346605,0.04873965316048102,0.05294990083277509,233
22,106.33059307932854,83.77124011321284,2.6329449713230133,1.0683573428517634,2,sqrt,20,50,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013691208718714545,0.012548918091692696,0.0038443127782290575,0.01904494237248023,0.2581490710329501,0.05628387462282071,0.05262383897277348,0.046394356461856065,0.05628230440058422,0.07899824227181913,209
23,141.2655926346779,112.27373526162494,3.0311595499515533,1.4449832554099533,2,sqrt,20,50,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013504573722262702,0.013105311938878771,0.004088295077942125,0.015549646862612126,0.27164394562341787,0.062085943083743364,0.05525658528762255,0.04083494103824561,0.057989390785586084,0.08358812954792086,199
24,30.225902050733566,22.660789688207462,1.8186726868152618,0.9790725911723561,2,sqrt,20,200,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011631398831082355,0.010867359567461914,0.003599945840081213,0.04351788400139898,0.15483464938095362,0.066239147940949,0.04460294335294998,0.03072861837115569,0.04444421104225733,0.04679607219979794,255
25,43.74093681573868,34.590033987715586,1.9466530084609985,0.8961890677295177,2,sqrt,20,200,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012547775126895712,0.011485817484674985,0.0037908028935805926,0.042756619168411156,0.18079228684387397,0.05792893328528256,0.043248781522546235,0.0518492174328248,0.049138404517985484,0.05392094386227898,227
26,106.02720633149147,84.43726557458278,2.352998286485672,1.2711898917270537,2,sqrt,20,200,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013691134989189298,0.01255572081881948,0.0038439585327140133,0.019044749437650454,0.2581489762943607,0.056270667553035225,0.052613764598706925,0.046394356461856065,0.05628016339950773,0.07899784117512593,210
27,134.42822018265724,104.37617107550788,3.246135503053665,1.6889192796456167,2,sqrt,20,200,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013505312329362452,0.013114511936034159,0.004086702253791933,0.015549817031705257,0.27164394562341787,0.062062792059544715,0.05525658528762255,0.04110032296002003,0.0580206510481341,0.08358072059072473,194
28,31.40593457221985,25.06775812392157,1.7358916103839874,0.879114628246934,2,sqrt,20,500,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011631398831082357,0.010863910144415194,0.0036092266580142196,0.04352651354177729,0.15483692510904193,0.06623072880558162,0.04459459166136125,0.03132076451061316,0.044518225039239114,0.04677423591217813,251
29,44.013268887996674,32.81375789110506,2.003498286008835,1.0527983215169914,2,sqrt,20,500,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012546177229033136,0.011481755135250567,0.0037902927153854148,0.042753117280413026,0.17760674271226806,0.05792312502322712,0.043248781522546235,0.051840916869124155,0.048737418622639736,0.05295055897370754,237
30,110.65350970625877,88.83329613367073,2.5209880769252777,0.8815158228845072,2,sqrt,20,500,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013691199982921363,0.01254901132879812,0.0038439585327140133,0.019044926582655056,0.2581489762943607,0.05627019815686049,0.052613764598706925,0.046394356461856065,0.05627928899428043,0.07899829441372669,211
31,135.83595442771912,105.65055565561767,3.4013610780239105,1.7377909363977098,2,sqrt,20,500,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013504573722262702,0.013114457431967225,0.0040882950779421254,0.015549781871557861,0.2716438096894433,0.06184356386139412,0.05526761359655636,0.0411002554927053,0.057994779299224065,0.08357922367574186,197
32,29.378397583961487,24.55196094181464,1.7275221943855286,0.8933458170358761,2,sqrt,100,30,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011611819959810958,0.010891586211695014,0.0035981991543608417,0.04351904336139101,0.1546938231205894,0.06622929655034962,0.04470549519863413,0.0313180708289508,0.04451458705274399,0.04673106966581454,253
33,45.186829060316086,36.912230741880975,2.071309417486191,0.8931840128732181,2,sqrt,100,30,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012535838685932034,0.011489978366438721,0.0037903165565163254,0.04275613630633573,0.17761265173792767,0.05791993887522422,0.04324916651959905,0.051849082800856976,0.048740106878936484,0.05295168999531365,232
34,104.00243756175041,82.1936788402082,2.8563334941864014,1.5719473549821994,2,sqrt,100,30,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013690502385913037,0.0125560921869023,0.003843864999982646,0.019044481603883803,0.2494277546932189,0.05597191709238485,0.05262383897277348,0.04639433336657446,0.05515391664428897,0.0762152577151368,220
35,135.34572234749794,106.28292786958163,3.039991408586502,1.4641254813912874,2,sqrt,100,30,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013505449283489164,0.01311241627509101,0.004086646388181812,0.015549382868030596,0.2716439207229106,0.06205673839825086,0.055256048215286166,0.04083485086186712,0.057986318582245885,0.08358761319141769,201
36,29.05743333697319,23.13111179140911,2.14456370472908,1.1218415540230102,2,sqrt,100,50,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011612317728670035,0.010888962026087162,0.0035994057712023363,0.04352616808939068,0.15469382778769197,0.0662385944015625,0.04470549519863413,0.031323527693099346,0.04451715159256689,0.04673149784722447,252
37,45.76690116524696,36.17979087491755,1.9685693979263306,0.9169489187856295,2,sqrt,100,50,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012535416799298949,0.011488098411419267,0.0037904014922766757,0.04275484822935451,0.18051979658623504,0.05792606221550274,0.04324916651959905,0.05184091686912417,0.04910285400043017,0.053837680234597896,229
38,107.51115587353706,83.50343629178245,2.7792502343654633,1.1016383395583367,2,sqrt,100,50,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013690437377190778,0.012557369783980064,0.003843864999982647,0.019044381858917117,0.24942784943180832,0.05627824364563379,0.052613764598706925,0.04639433336657446,0.0551911064279153,0.0762157258535477,218
39,133.41669648885727,106.97717870404165,3.2978342473506927,1.6171170164558561,2,sqrt,100,50,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013505449283489164,0.013119277411850731,0.004088257597871214,0.015549300382045479,0.271643784788936,0.061834922018559425,0.055256048215286166,0.040916948326163535,0.05796988545863269,0.08358356893213922,205
40,30.10847094655037,24.33740532132475,1.9739812910556793,1.0472172986591441,2,sqrt,100,200,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011611819959810958,0.010889617817536326,0.003608623269809605,0.043525699995323304,0.15469491081093087,0.06623526542808512,0.04471384689022286,0.031317894225447326,0.04451838005416706,0.04673076604365876,250
41,44.33912342786789,33.55930105469538,1.9558298587799072,0.8738343851032987,2,sqrt,100,200,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012535416799298949,0.011478999521891055,0.0037898597019902225,0.04275569125005228,0.17761265173792767,0.057925456028587674,0.0432492046798232,0.051840916869124155,0.04873829018366577,0.05295277425233105,235
42,105.71090519428253,84.53681783787917,2.8052187860012054,1.531824766344649,2,sqrt,100,200,300,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013690363684234885,0.012556185419215181,0.003843934495966107,0.01904469833036864,0.25814760627021327,0.05597596739965165,0.05262383897277348,0.04639433336657446,0.056244450077898286,0.07899739018582466,212
43,130.57841828465462,103.38695517918603,3.311817616224289,1.8987030969995207,2,sqrt,100,200,400,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013505449283489164,0.013119281546732635,0.004086668126997427,0.015549196488734372,0.271643784788936,0.06210712282448717,0.055256048215286166,0.04083485086186712,0.05799343722267373,0.08358742745608076,198
44,31.282564014196396,25.272421799743714,1.9784228205680847,0.9104887211757601,2,sqrt,100,500,50,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0011611819959810958,0.010905162726581466,0.003608641538202367,0.04352614232975938,0.15470722644844656,0.06623709255072745,0.04470554298873207,0.0313206113200129,0.044521450237305416,0.04673300043871712,248
45,46.122825771570206,37.636658578799576,2.218160182237625,1.120175766101269,2,sqrt,100,500,100,7,0.3,"{'estimator__classifier__max_depth': 2, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012535416799298949,0.011480760101840175,0.0037903165565163254,0.042753135759045074,0.1776127200589199,0.05775058338371328,0.04324916651959905,0.051849082800856976,0.048717413357552586,0.052948927540958896,239
