STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code
72357003948,35.25,-97.46667,360.3,2016-12-20T22:35:00,200,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0110,5,-0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T22:55:00,210,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0100,C,-0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T23:15:00,200,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0080,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T23:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0080,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-20T23:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0080,C,-0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T00:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0050,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T00:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0060,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T00:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0030,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T01:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0030,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T01:35:00,140,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0020,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T01:55:00,160,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0010,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T02:15:00,170,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0030,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T02:35:00,160,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0020,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T02:55:00,160,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0020,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T03:15:00,150,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0020,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T03:35:00,160,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0020,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T03:55:00,160,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0020,C,-0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T04:15:00,170,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0010,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T04:35:00,170,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0010,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T04:55:00,170,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0010,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T05:15:00,170,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0010,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T05:35:00,170,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0010,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T05:55:00,180,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0010,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T06:15:00,190,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0000,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T06:35:00,180,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0000,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T06:55:00,180,5,N,0031,5,22000,5,9,N,016093,5,N,5,-0010,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T07:15:00,170,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0000,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T07:35:00,190,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0000,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T07:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0000,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T08:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0010,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T08:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0010,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T08:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0010,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T09:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0010,5,-0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T09:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0030,5,-0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T09:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0010,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T10:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0020,5,-0070,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T10:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0030,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T10:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0020,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T11:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0030,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T11:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0030,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T11:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0030,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T12:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0030,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T12:35:00,170,5,N,0021,5,22000,5,9,N,016093,5,N,5,-0020,5,-0060,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T12:55:00,180,5,N,0015,5,22000,5,9,N,016093,5,N,5,-0020,C,-0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T13:15:00,160,5,N,0015,5,22000,5,9,N,016093,5,N,5,-0010,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T13:35:00,150,5,N,0015,5,22000,5,9,N,016093,5,N,5,-0010,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T13:55:00,160,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0000,C,-0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T14:15:00,160,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0000,5,-0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T14:35:00,150,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0000,5,-0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T14:55:00,170,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0010,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T15:15:00,180,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0020,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T15:35:00,160,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0020,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T15:55:00,170,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0030,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T16:15:00,170,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0050,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T16:35:00,200,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0070,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T16:55:00,180,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0080,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T17:15:00,200,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0100,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T17:35:00,210,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0110,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T17:55:00,180,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0120,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T18:15:00,230,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0130,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T18:35:00,210,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0130,5,+0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T18:55:00,200,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0150,C,+0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T19:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0150,5,+0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T19:35:00,280,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0160,5,+0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T19:55:00,260,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0170,C,+0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T20:15:00,260,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0170,6,+0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T20:35:00,270,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0170,6,+0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T20:55:00,280,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0170,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T21:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0170,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T21:35:00,320,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0170,5,+0000,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T21:55:00,330,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0150,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T22:15:00,330,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0130,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T22:35:00,340,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0130,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T22:55:00,340,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0130,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T23:15:00,340,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0120,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T23:35:00,340,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0110,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-21T23:55:00,350,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0100,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T00:15:00,360,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0100,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T00:35:00,350,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0100,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T00:55:00,360,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0080,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T01:15:00,360,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0080,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T01:35:00,010,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0080,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T01:55:00,360,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0070,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T02:15:00,010,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0060,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T02:35:00,010,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0060,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T02:55:00,010,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0050,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T03:15:00,010,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0050,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T03:35:00,360,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0050,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T03:55:00,010,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0050,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T04:15:00,360,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0050,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T04:35:00,010,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0050,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T04:55:00,010,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0050,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T05:15:00,360,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0030,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T05:35:00,360,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0030,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T05:55:00,010,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0020,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T06:15:00,010,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T06:35:00,010,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T06:55:00,010,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0010,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T07:15:00,010,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T07:35:00,020,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T07:55:00,020,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0010,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T08:15:00,010,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0000,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T08:35:00,010,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T08:55:00,010,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0020,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T09:15:00,010,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T09:35:00,010,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0020,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T09:55:00,010,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0020,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T10:15:00,360,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0010,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T10:35:00,010,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0010,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T10:55:00,010,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0010,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T11:15:00,010,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0000,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T11:35:00,360,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0000,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T11:55:00,010,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0000,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T12:15:00,010,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0000,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T12:35:00,360,5,N,0031,5,22000,5,9,N,016093,5,N,5,-0010,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T12:55:00,350,5,N,0031,5,22000,5,9,N,016093,5,N,5,-0010,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T13:15:00,360,5,N,0026,5,22000,5,9,N,016093,5,N,5,-0010,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T13:35:00,010,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0000,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T13:55:00,360,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0000,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T14:15:00,010,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0000,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T14:35:00,010,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0000,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T14:55:00,360,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0010,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T15:15:00,010,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T15:35:00,010,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0010,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T15:55:00,020,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0010,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T16:15:00,020,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T16:35:00,020,5,N,0041,5,03658,5,M,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T16:55:00,030,5,N,0026,5,02743,5,M,N,016093,5,N,5,+0020,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T17:15:00,030,5,N,0036,5,02438,5,M,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T17:35:00,020,5,N,0026,5,02134,5,M,N,016093,5,N,5,+0020,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T17:55:00,020,5,N,0021,5,02134,5,M,N,016093,5,N,5,+0020,C,+0000,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T18:15:00,020,5,N,0031,5,03048,5,M,N,016093,5,N,5,+0020,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T18:35:00,050,5,N,0021,5,03048,5,M,N,016093,5,N,5,+0020,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T18:55:00,999,9,C,0000,5,02743,5,M,N,016093,5,N,5,+0030,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T19:15:00,999,9,C,0000,5,02438,5,M,N,016093,5,N,5,+0030,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T19:35:00,999,9,C,0000,5,03048,5,M,N,016093,5,N,5,+0030,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T19:55:00,999,9,C,0000,5,03048,5,M,N,016093,5,N,5,+0030,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T20:15:00,999,9,C,0000,5,03048,5,M,N,016093,5,N,5,+0040,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T20:35:00,020,5,N,0026,5,03353,5,M,N,016093,5,N,5,+0050,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T20:55:00,010,5,N,0026,5,03353,5,M,N,016093,5,N,5,+0050,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T21:15:00,030,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0050,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T21:35:00,040,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0050,5,-0010,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T21:55:00,020,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0050,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T22:15:00,360,5,N,0031,5,03353,5,M,N,016093,5,N,5,+0050,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T22:35:00,360,5,N,0026,5,03353,5,M,N,016093,5,N,5,+0060,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T22:55:00,350,5,N,0021,5,03353,5,M,N,016093,5,N,5,+0050,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T23:15:00,010,5,N,0021,5,03353,5,M,N,016093,5,N,5,+0050,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T23:35:00,010,5,N,0031,5,03658,5,M,N,016093,5,N,5,+0050,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-22T23:55:00,010,5,N,0026,5,03658,5,M,N,016093,5,N,5,+0050,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T00:15:00,010,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0050,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T00:35:00,020,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0050,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T00:55:00,030,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0040,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T01:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0030,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T01:35:00,060,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0030,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T01:55:00,050,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0030,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T02:15:00,060,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0030,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T02:35:00,060,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0030,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T02:55:00,060,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0020,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T03:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0020,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T03:35:00,050,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0020,5,-0030,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T03:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0020,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T04:15:00,999,9,C,0000,5,03658,5,M,N,016093,5,N,5,+0020,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2016-12-23T04:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0020,5,-0020,5,99999,9
